rcDate,race_id,entry_id,chulNo,win,q,winOdds,market_probability,m6_probability,m5_probability
20260725,20260725_1_08,20260725_1_08_10,10,0,0.0650183019296256,12.2,0.0650183019296256,0.06704490749492291,0.06309220808777315
20260725,20260725_1_08,20260725_1_08_11,11,0,0.0115968316307226,68.4,0.0115968316307226,0.008935481861566603,0.008763151327003421
20260725,20260725_1_09,20260725_1_09_01,1,0,0.3979130281566708,2.0,0.3979130281566708,0.4295359890196239,0.41646285004894995
20260725,20260725_1_09,20260725_1_09_02,2,0,0.0153338353817599,51.9,0.0153338353817599,0.012899404515039568,0.01261831662532961
20260725,20260725_1_09,20260725_1_09_03,3,0,0.0545086339940644,14.6,0.0545086339940644,0.04662196028698489,0.04778255753407804
20260725,20260725_1_09,20260725_1_09_04,4,0,0.0165797095065279,48.0,0.0165797095065279,0.015722543266391307,0.015704041815748585
20260725,20260725_1_09,20260725_1_09_05,5,0,0.0248695642597919,32.0,0.0248695642597919,0.023767146945801936,0.023478714921154106
20260725,20260725_1_09,20260725_1_09_06,6,0,0.0312088649534643,25.5,0.0312088649534643,0.02660055116375891,0.027489240652293325
20260725,20260725_1_09,20260725_1_09_07,7,0,0.0269771544512997,29.5,0.0269771544512997,0.020168991354829215,0.022058759805097323
20260725,20260725_1_09,20260725_1_09_08,8,0,0.2273788732323833,3.5,0.2273788732323833,0.23535403354922826,0.24152713264908715
20260725,20260725_1_09,20260725_1_09_09,9,1,0.0247150949165634,32.2,0.0247150949165634,0.024260439595847668,0.024231459129560776
20260725,20260725_1_09,20260725_1_09_10,10,0,0.1304632879202199,6.1,0.1304632879202199,0.11626239242275811,0.12146508616742605
20260725,20260725_1_09,20260725_1_09_11,11,0,0.0500519532272541,15.9,0.0500519532272541,0.04880654787973618,0.047181840651275106
20260725,20260725_1_10,20260725_1_10_01,1,0,0.0629856443523766,12.7,0.0629856443523766,0.04559446300613279,0.04786607867646319
20260725,20260725_1_10,20260725_1_10_02,2,0,0.3076606474135319,2.6,0.3076606474135319,0.33090158655673796,0.32639855686606783
20260725,20260725_1_10,20260725_1_10_03,3,0,0.0295172576854311,27.1,0.0295172576854311,0.02566280090326212,0.02657193921324631
20260725,20260725_1_10,20260725_1_10_04,4,0,0.1095777648322168,7.3,0.1095777648322168,0.1047103671782269,0.10251555769914066
20260725,20260725_1_10,20260725_1_10_05,5,0,0.0182629608053694,43.8,0.0182629608053694,0.01756877432216428,0.018147217965051865
20260725,20260725_1_10,20260725_1_10_06,6,1,0.1193906989962959,6.7,0.1193906989962959,0.1312198214012595,0.1289742057130213
20260725,20260725_1_10,20260725_1_10_07,7,0,0.0253942121674661,31.5,0.0253942121674661,0.020790671850045215,0.021620311133363296
20260725,20260725_1_10,20260725_1_10_08,8,0,0.0720646561509174,11.1,0.0720646561509174,0.06491716993593356,0.0678236015404139
20260725,20260725_1_10,20260725_1_10_09,9,0,0.0551667367775988,14.5,0.0551667367775988,0.04554535512529523,0.04611083952783283
20260725,20260725_1_10,20260725_1_10_10,10,0,0.1999794208187957,4.0,0.1999794208187957,0.21308898972094242,0.21397169166539873
20260726,20260726_1_01,20260726_1_01_01,1,0,0.0251446775615707,31.7,0.0251446775615707,0.022585901807741626,0.022832068500099837
20260726,20260726_1_01,20260726_1_01_02,2,0,0.3321192827924132,2.4,0.3321192827924132,0.3355779941990527,0.33479573477178237
20260726,20260726_1_01,20260726_1_01_03,3,0,0.0169954430426821,46.9,0.0169954430426821,0.017072054635732636,0.017104253550706355
20260726,20260726_1_01,20260726_1_01_04,4,0,0.1532858228272676,5.2,0.1532858228272676,0.1512872689753861,0.1545211083562072
20260726,20260726_1_01,20260726_1_01_05,5,0,0.0577598752682457,13.8,0.0577598752682457,0.058238987947498155,0.058129673299139734
20260726,20260726_1_01,20260726_1_01_06,6,0,0.0077013167024327,103.5,0.0077013167024327,0.0070718172906492315,0.006952327527644643
20260726,20260726_1_01,20260726_1_01_07,7,0,0.0090991584326688,87.6,0.0090991584326688,0.009161296242703905,0.00915741428685074
20260726,20260726_1_01,20260726_1_01_08,8,0,0.0298534186779697,26.7,0.0298534186779697,0.03082167654856639,0.030044550244499195
20260726,20260726_1_01,20260726_1_01_09,9,0,0.0235128695782239,33.9,0.0235128695782239,0.024403382769098602,0.023663406829738293
20260726,20260726_1_01,20260726_1_01_10,10,1,0.3065716456545352,2.6,0.3065716456545352,0.30941319526545275,0.30853441981851126
20260726,20260726_1_01,20260726_1_01_11,11,0,0.03795648946199,21.0,0.03795648946199,0.03436642431811751,0.03426504281482027
20260726,20260726_1_02,20260726_1_02_01,1,0,0.1604552670602655,5.0,0.1604552670602655,0.16887798351529928,0.1665227523844299
20260726,20260726_1_02,20260726_1_02_02,2,0,0.020730654658949,38.7,0.020730654658949,0.01872629458867843,0.01930746477377468
20260726,20260726_1_02,20260726_1_02_03,3,0,0.0081864932173604,98.0,0.0081864932173604,0.007948255623178798,0.00760617765840192
20260726,20260726_1_02,20260726_1_02_04,4,0,0.0176324469296995,45.5,0.0176324469296995,0.016625306334206814,0.01638253649501969
20260726,20260726_1_02,20260726_1_02_05,5,0,0.4222507027901723,1.9,0.4222507027901723,0.4393407642759849,0.43821776943271007
20260726,20260726_1_02,20260726_1_02_06,6,0,0.0477545437679361,16.8,0.0477545437679361,0.049820706133936056,0.049560342971556454
20260726,20260726_1_02,20260726_1_02_07,7,0,0.0071953034556172,111.5,0.0071953034556172,0.0064161675798135205,0.0066852503185954
20260726,20260726_1_02,20260726_1_02_08,8,1,0.222854537583702,3.6,0.222854537583702,0.20329640486695677,0.20739784033125494
20260726,20260726_1_02,20260726_1_02_09,9,0,0.0239485473224276,33.5,0.0239485473224276,0.01935297530485042,0.01890499438136549
20260726,20260726_1_02,20260726_1_02_10,10,0,0.0466439729826353,17.2,0.0466439729826353,0.048786228703099156,0.04840777685593889
20260726,20260726_1_02,20260726_1_02_11,11,0,0.0223475302312347,35.9,0.0223475302312347,0.020808913073995718,0.02100709439695256
20260726,20260726_1_03,20260726_1_03_01,1,0,0.038583188735556,20.7,0.038583188735556,0.04336588662220174,0.04350569632153306
20260726,20260726_1_03,20260726_1_03_02,2,0,0.0596023885691052,13.4,0.0596023885691052,0.06833591238258842,0.0672065607355026
20260726,20260726_1_03,20260726_1_03_03,3,0,0.0157528995429193,50.7,0.0157528995429193,0.015738414989411167,0.01597150311807415
20260726,20260726_1_03,20260726_1_03_04,4,0,0.2852400024378606,2.8,0.2852400024378606,0.29136921753093936,0.28850413572923994
20260726,20260726_1_03,20260726_1_03_05,5,0,0.1699302142182999,4.7,0.1699302142182999,0.14576749040315304,0.1460296470375391
20260726,20260726_1_03,20260726_1_03_06,6,1,0.1699302142182999,4.7,0.1699302142182999,0.1692876675269277,0.17187480426422805
20260726,20260726_1_03,20260726_1_03_07,7,0,0.0210731400217944,37.9,0.0210731400217944,0.020767535288479903,0.021314289710867282
20260726,20260726_1_03,20260726_1_03_08,8,0,0.0092225404945266,86.6,0.0092225404945266,0.008081873577679893,0.007925396548226655
20260726,20260726_1_03,20260726_1_03_09,9,0,0.0798672006826009,10.0,0.0798672006826009,0.08026885310040971,0.08078115800418713
20260726,20260726_1_03,20260726_1_03_10,10,0,0.1228726164347707,6.5,0.1228726164347707,0.12550311307750564,0.1242787046218264
20260726,20260726_1_03,20260726_1_03_11,11,0,0.027925594644266,28.6,0.027925594644266,0.031514035500703405,0.032608103908775644
20260726,20260726_1_04,20260726_1_04_01,1,0,0.0793183847761712,10.1,0.0793183847761712,0.09536193383225698,0.0881819877452753
20260726,20260726_1_04,20260726_1_04_02,2,0,0.0323030518644891,24.8,0.0323030518644891,0.026316634610521424,0.02630575727363896
20260726,20260726_1_04,20260726_1_04_03,3,1,0.1040409982128999,7.7,0.1040409982128999,0.11771102534373777,0.11521823936626892
20260726,20260726_1_04,20260726_1_04_04,4,0,0.0734968519485623,10.9,0.0734968519485623,0.06661791226166505,0.06869475023730805
20260726,20260726_1_04,20260726_1_04_05,5,0,0.2288901960683799,3.5,0.2288901960683799,0.22382297062248172,0.22413112189813322
20260726,20260726_1_04,20260726_1_04_06,6,0,0.170450146008368,4.7,0.170450146008368,0.1490763162476028,0.14947664793331977
20260726,20260726_1_04,20260726_1_04_07,7,0,0.0351366529052337,22.8,0.0351366529052337,0.031668191508684454,0.03247906087948789
20260726,20260726_1_04,20260726_1_04_08,8,0,0.1483547567109869,5.4,0.1483547567109869,0.16347436153797684,0.16947436350015654
20260726,20260726_1_04,20260726_1_04_09,9,0,0.0286112745085474,28.0,0.0286112745085474,0.0316594891302372,0.03304289946955496
20260726,20260726_1_04,20260726_1_04_10,10,0,0.0400557843119664,20.0,0.0400557843119664,0.035555351868438195,0.03541198473298489
20260726,20260726_1_04,20260726_1_04_11,11,0,0.0593419026843947,13.5,0.0593419026843947,0.058735813036397466,0.05758318696387166
20260726,20260726_1_05,20260726_1_05_01,1,0,0.1197022390960975,6.7,0.1197022390960975,0.12613261052513655,0.1229981162944907
20260726,20260726_1_05,20260726_1_05_02,2,0,0.1359330511769244,5.9,0.1359330511769244,0.1226578492080195,0.12402215081866418
20260726,20260726_1_05,20260726_1_05_03,3,0,0.0501253126214908,16.0,0.0501253126214908,0.045315292069978676,0.044424072147073036
20260726,20260726_1_05,20260726_1_05_04,4,0,0.1293556454748151,6.2,0.1293556454748151,0.13019283578311883,0.13493289553969318
20260726,20260726_1_05,20260726_1_05_05,5,0,0.0316998024483736,25.3,0.0316998024483736,0.029040769454343307,0.02864602183348228
20260726,20260726_1_05,20260726_1_05_06,6,0,0.0786279413670445,10.2,0.0786279413670445,0.08410467253927492,0.08052759184499197
20260726,20260726_1_05,20260726_1_05_07,7,0,0.0393139706835222,20.4,0.0393139706835222,0.04202608178012278,0.04188321808204783
20260726,20260726_1_05,20260726_1_05_08,8,0,0.1293556454748151,6.2,0.1293556454748151,0.13515605207356166,0.13504211339743716
20260726,20260726_1_05,20260726_1_05_09,9,0,0.0393139706835222,20.4,0.0393139706835222,0.03955988991077707,0.04145299162219218
20260726,20260726_1_05,20260726_1_05_10,10,1,0.216758108633474,3.7,0.216758108633474,0.21773317165775846,0.21958267738341003
20260726,20260726_1_05,20260726_1_05_11,11,0,0.0298143123399202,26.9,0.0298143123399202,0.02808077499790837,0.026488151036517565
20260726,20260726_1_06,20260726_1_06_01,1,0,0.0171369131376459,46.9,0.0171369131376459,0.016588404460883766,0.016399075785141014
20260726,20260726_1_06,20260726_1_06_02,2,0,0.154561774260691,5.2,0.154561774260691,0.14679989343543384,0.14590706720037785
20260726,20260726_1_06,20260726_1_06_03,3,0,0.0456659787588405,17.6,0.0456659787588405,0.04412682263662106,0.044060609071139414
20260726,20260726_1_06,20260726_1_06_04,4,0,0.0525307990951368,15.3,0.0525307990951368,0.050143372929689754,0.0507675170124323
20260726,20260726_1_06,20260726_1_06_05,5,0,0.0284000433270527,28.3,0.0284000433270527,0.031675625180782145,0.03177709307084312
20260726,20260726_1_06,20260726_1_06_06,6,0,0.0846022343321677,9.5,0.0846022343321677,0.08187792738197126,0.08037930714839364
20260726,20260726_1_06,20260726_1_06_07,7,0,0.1004651532694492,8.0,0.1004651532694492,0.09746060722822696,0.0969333399565068
20260726,20260726_1_06,20260726_1_06_08,8,0,0.0653431891183409,12.3,0.0653431891183409,0.06221379036951416,0.06203545055147233
20260726,20260726_1_06,20260726_1_06_09,9,0,0.0256779944458656,31.3,0.0256779944458656,0.02147016537621536,0.02194388341201378
20260726,20260726_1_06,20260726_1_06_10,10,0,0.1385726251992402,5.8,0.1385726251992402,0.1321233645652476,0.13177446096045428
20260726,20260726_1_06,20260726_1_06_11,11,1,0.2870432950555691,2.8,0.2870432950555691,0.31552002643541427,0.31802219583122543
20260726,20260726_1_07,20260726_1_07_01,1,0,0.3356162282648791,2.4,0.3356162282648791,0.3478116085228599,0.35335818447983774
20260726,20260726_1_07,20260726_1_07_02,2,0,0.1202207384829417,6.7,0.1202207384829417,0.12359154918541251,0.12439483256728881
20260726,20260726_1_07,20260726_1_07_03,3,0,0.0104201675011087,77.3,0.0104201675011087,0.011361406206773617,0.011483472798924086
20260726,20260726_1_07,20260726_1_07_04,4,0,0.0298325536235448,27.0,0.0298325536235448,0.027088955654319798,0.02678565110590109
20260726,20260726_1_07,20260726_1_07_05,5,0,0.0381743577173322,21.1,0.0381743577173322,0.03876191457728762,0.039691361343521164
20260726,20260726_1_07,20260726_1_07_06,6,0,0.1438355263992339,5.6,0.1438355263992339,0.13420528687209837,0.12816592236540303
20260726,20260726_1_07,20260726_1_07_07,7,0,0.0260672798652333,30.9,0.0260672798652333,0.027592506964435565,0.027740810819129165
20260726,20260726_1_07,20260726_1_07_08,8,0,0.0419520285331098,19.2,0.0419520285331098,0.04032895521510052,0.03908237485556936
20260726,20260726_1_07,20260726_1_07_09,9,0,0.1643834587419816,4.9,0.1643834587419816,0.16737797426279508,0.17009089351037449
20260726,20260726_1_07,20260726_1_07_10,10,1,0.0894976608706344,9.0,0.0894976608706344,0.08187984253891695,0.07920649615405113
20260726,20260726_1_08,20260726_1_08_01,1,0,0.2947586062037836,2.7,0.2947586062037836,0.2789355095228442,0.27716757845688267
20260726,20260726_1_08,20260726_1_08_02,2,0,0.0118960872458926,66.9,0.0118960872458926,0.012442462372315876,0.013235880608081644
20260726,20260726_1_08,20260726_1_08_03,3,0,0.2842315131250771,2.8,0.2842315131250771,0.3015548792562999,0.30089717491711204
20260726,20260726_1_08,20260726_1_08_04,4,0,0.0097770053654817,81.4,0.0097770053654817,0.009428252865572122,0.00966239091721876
20260726,20260726_1_08,20260726_1_08_05,5,0,0.0361749198522825,22.0,0.0361749198522825,0.033087263966408154,0.03401602099243556
20260726,20260726_1_08,20260726_1_08_06,6,0,0.0201991938261476,39.4,0.0201991938261476,0.02117979811955938,0.02138355557786583
20260726,20260726_1_08,20260726_1_08_07,7,0,0.0421083723148262,18.9,0.0421083723148262,0.03903221519889755,0.04134190130970569
20260726,20260726_1_08,20260726_1_08_08,8,1,0.189487675416718,4.2,0.189487675416718,0.18182746331808897,0.1781791575794245
20260726,20260726_1_08,20260726_1_08_09,9,0,0.0292591263511108,27.2,0.0292591263511108,0.02856700229816247,0.030326310320802744
20260726,20260726_1_08,20260726_1_08_10,10,0,0.0208884051640476,38.1,0.0208884051640476,0.021462965782441792,0.02190094381220143
20260726,20260726_1_08,20260726_1_08_11,11,0,0.0612190951346319,13.0,0.0612190951346319,0.07248218729940974,0.07188908550826925
20260726,20260726_1_09,20260726_1_09_01,1,0,0.0483540100461958,16.5,0.0483540100461958,0.05101355520471989,0.051327913587612926
20260726,20260726_1_09,20260726_1_09_02,2,0,0.398920582881116,2.0,0.398920582881116,0.4165459461408969,0.4179144307236245
20260726,20260726_1_09,20260726_1_09_03,3,0,0.0251684910335088,31.7,0.0251684910335088,0.019551539250370332,0.019807931860359933
20260726,20260726_1_09,20260726_1_09_04,4,0,0.1049791007581884,7.6,0.1049791007581884,0.10907977477102695,0.10948473058058165
20260726,20260726_1_09,20260726_1_09_05,5,0,0.1063788221016309,7.5,0.1063788221016309,0.10104366580336875,0.10278475867292407
20260726,20260726_1_09,20260726_1_09_06,6,0,0.0247776759553488,32.2,0.0247776759553488,0.02113161094469868,0.021658221402110902
20260726,20260726_1_09,20260726_1_09_07,7,0,0.0782197221335521,10.2,0.0782197221335521,0.07666535291216509,0.0736949872377919
20260726,20260726_1_09,20260726_1_09_08,8,1,0.0326984084328783,24.4,0.0326984084328783,0.032449619100893834,0.0325582664394655
20260726,20260726_1_09,20260726_1_09_09,9,0,0.1477483640300429,5.4,0.1477483640300429,0.14108712252845615,0.1383215359839304
20260726,20260726_1_09,20260726_1_09_10,10,0,0.0173821604741227,45.9,0.0173821604741227,0.013881880469973237,0.015325052710833884
20260726,20260726_1_09,20260726_1_09_11,11,0,0.0153726621534148,51.9,0.0153726621534148,0.017549932873430367,0.017122170800764117
20260726,20260726_1_10,20260726_1_10_01,1,0,0.0827914446879231,9.6,0.0827914446879231,0.08670208043478601,0.08387969323344133
20260726,20260726_1_10,20260726_1_10_02,2,1,0.1727821454356657,4.6,0.1727821454356657,0.19183586584510015,0.19547945268789968
20260726,20260726_1_10,20260726_1_10_03,3,0,0.094618793929055,8.4,0.094618793929055,0.09716354585005753,0.0968538672723238
20260726,20260726_1_10,20260726_1_10_04,4,0,0.12042391954607,6.6,0.12042391954607,0.11153477168337163,0.11364192428927448
20260726,20260726_1_10,20260726_1_10_05,5,0,0.10322050246806,7.7,0.10322050246806,0.09476614632405368,0.09309974546844722
20260726,20260726_1_10,20260726_1_10_06,6,0,0.0269423006442054,29.5,0.0269423006442054,0.023622663080561577,0.02392551013296628
20260726,20260726_1_10,20260726_1_10_07,7,0,0.283856381787165,2.8,0.283856381787165,0.293071912435845,0.2917923874288997
20260726,20260726_1_10,20260726_1_10_08,8,0,0.0293283346495963,27.1,0.0293283346495963,0.024139215865851875,0.024062632917821392
20260726,20260726_1_10,20260726_1_10_09,9,0,0.0679314417952189,11.7,0.0679314417952189,0.06291493127775015,0.06233921789870754
20260726,20260726_1_10,20260726_1_10_10,10,0,0.0181047350570401,43.9,0.0181047350570401,0.01424886720262247,0.014925568670218534
20260726,20260726_3_01,20260726_3_01_01,1,0,0.0568052395328416,14.1,0.0568052395328416,0.05330532784733299,0.05211234284829129
20260726,20260726_3_01,20260726_3_01_02,2,0,0.1232236734481642,6.5,0.1232236734481642,0.1320026005778718,0.12995107039136544
20260726,20260726_3_01,20260726_3_01_03,3,0,0.0169334857804031,47.3,0.0169334857804031,0.01377513346055002,0.013534774140026093
20260726,20260726_3_01,20260726_3_01_04,4,0,0.131303914330011,6.1,0.131303914330011,0.13645158535688193,0.13847245205637299
20260726,20260726_3_01,20260726_3_01_05,5,0,0.008989381340214,89.1,0.008989381340214,0.007084157688756188,0.007185127012606451
20260726,20260726_3_01,20260726_3_01_06,6,0,0.0143283341218795,55.9,0.0143283341218795,0.011473658255202713,0.01145250119540666
20260726,20260726_3_01,20260726_3_01_07,7,0,0.170415718598525,4.7,0.170415718598525,0.18594851812253452,0.17971956543486717
20260726,20260726_3_01,20260726_3_01_08,8,1,0.1779897505362372,4.5,0.1779897505362372,0.1867345425059122,0.18956835531965885
20260726,20260726_3_01,20260726_3_01_09,9,0,0.00986396400755,81.2,0.00986396400755,0.008014988237436039,0.007992242787325705
20260726,20260726_3_01,20260726_3_01_10,10,0,0.2502980866915836,3.2,0.2502980866915836,0.23349810963546166,0.2381610804149136
20260726,20260726_3_01,20260726_3_01_11,11,0,0.0398484516125904,20.1,0.0398484516125904,0.03171137831205978,0.031850488399165926
20260726,20260726_3_02,20260726_3_02_01,1,0,0.0181775734305036,44.4,0.0181775734305036,0.014511253298913283,0.014635723506620084
20260726,20260726_3_02,20260726_3_02_02,2,0,0.4247811896391383,1.9,0.4247811896391383,0.40565860709664636,0.4025452872844799
20260726,20260726_3_02,20260726_3_02_03,3,0,0.1367939424261632,5.9,0.1367939424261632,0.1306478959863036,0.12963322810856132
20260726,20260726_3_02,20260726_3_02_04,4,0,0.0270833644400792,29.8,0.0270833644400792,0.029733609591182198,0.030325466148344027
20260726,20260726_3_02,20260726_3_02_05,5,0,0.0486195337538772,16.6,0.0486195337538772,0.050966302816947126,0.05308809178788376
20260726,20260726_3_02,20260726_3_02_06,6,1,0.1222854939870247,6.6,0.1222854939870247,0.12810843971094604,0.12893955227964973
20260726,20260726_3_02,20260726_3_02_07,7,0,0.0297817070226702,27.1,0.0297817070226702,0.02916704959264983,0.028222732318838067
20260726,20260726_3_02,20260726_3_02_08,8,0,0.0097122052986084,83.1,0.0097122052986084,0.008181415039597394,0.008054964489136488
20260726,20260726_3_02,20260726_3_02_09,9,0,0.0640543063741557,12.6,0.0640543063741557,0.06895944233255463,0.06994145426022784
20260726,20260726_3_02,20260726_3_02_10,10,0,0.0363551468610073,22.2,0.0363551468610073,0.03425665815783291,0.03445207413695996
20260726,20260726_3_02,20260726_3_02_11,11,0,0.0823555367667717,9.8,0.0823555367667717,0.09980932637642655,0.10016142567929874
20260726,20260726_3_03,20260726_3_03_01,1,1,0.0277452647022293,28.9,0.0277452647022293,0.02438940296188124,0.023602868932078358
20260726,20260726_3_03,20260726_3_03_02,2,0,0.0954569226064794,8.4,0.0954569226064794,0.10104304353980618,0.10364779480649983
20260726,20260726_3_03,20260726_3_03_03,3,0,0.1014984999866363,7.9,0.1014984999866363,0.09628781558518366,0.09416717975057837
20260726,20260726_3_03,20260726_3_03_04,4,0,0.2505744218420086,3.2,0.2505744218420086,0.2431075051013343,0.2351667973348217
20260726,20260726_3_03,20260726_3_03_05,5,0,0.015941116300088,50.3,0.015941116300088,0.013179334248161235,0.01337590647630279
20260726,20260726_3_03,20260726_3_03_06,6,0,0.1113664097075593,7.2,0.1113664097075593,0.12145217728314811,0.12092242727424987
20260726,20260726_3_03,20260726_3_03_07,7,0,0.2969770925534916,2.7,0.2969770925534916,0.31029820226115473,0.3177224341203819
20260726,20260726_3_03,20260726_3_03_08,8,0,0.0396949579155657,20.2,0.0396949579155657,0.039040340927015464,0.0392073812124794
20260726,20260726_3_03,20260726_3_03_09,9,0,0.0607453143859414,13.2,0.0607453143859414,0.051202178092315025,0.05218721009260761
20260726,20260726_3_04,20260726_3_04_01,1,0,0.021657395577996,36.9,0.021657395577996,0.0158623572024315,0.018062261127979217
20260726,20260726_3_04,20260726_3_04_02,2,0,0.0583326931991281,13.7,0.0583326931991281,0.0587388662895639,0.05977277644308529
20260726,20260726_3_04,20260726_3_04_03,3,0,0.1288964349722669,6.2,0.1288964349722669,0.1347306784498786,0.13394829898614996
20260726,20260726_3_04,20260726_3_04_04,4,0,0.071353383645362,11.2,0.071353383645362,0.06501844610171693,0.06725291819773202
20260726,20260726_3_04,20260726_3_04_05,5,0,0.0639326317462444,12.5,0.0639326317462444,0.05978047277993164,0.061405138586615865
20260726,20260726_3_04,20260726_3_04_06,6,1,0.4206094193831868,1.9,0.4206094193831868,0.44729356030550216,0.4373571292618528
20260726,20260726_3_04,20260726_3_04_07,7,0,0.1175232201217727,6.8,0.1175232201217727,0.10119976268034728,0.10611234474086267
20260726,20260726_3_04,20260726_3_04_08,8,0,0.0161120543715333,49.6,0.0161120543715333,0.012159355320620261,0.012358482620528289
20260726,20260726_3_04,20260726_3_04_09,9,0,0.0739961015581532,10.8,0.0739961015581532,0.07791638753349214,0.07613039901945114
20260726,20260726_3_04,20260726_3_04_10,10,0,0.0131874240400669,60.6,0.0131874240400669,0.0134819287230908,0.013782510214517998
20260726,20260726_3_04,20260726_3_04_11,11,0,0.0143992413842892,55.5,0.0143992413842892,0.013818184613424803,0.013817740801224788
20260726,20260726_3_05,20260726_3_05_01,1,1,0.1331471091980207,6.0,0.1331471091980207,0.14491098109154077,0.14095395129433816
20260726,20260726_3_05,20260726_3_05_02,2,0,0.0171066949719084,46.7,0.0171066949719084,0.013486988803951655,0.013511746071132499
20260726,20260726_3_05,20260726_3_05_03,3,0,0.0518754970901379,15.4,0.0518754970901379,0.052823222873168776,0.05428857677088702
20260726,20260726_3_05,20260726_3_05_04,4,0,0.3072625596877403,2.6,0.3072625596877403,0.3214516649023257,0.3204995689755601
20260726,20260726_3_05,20260726_3_05_05,5,0,0.0296982399698187,26.9,0.0296982399698187,0.03032276521712155,0.03182105481310879
20260726,20260726_3_05,20260726_3_05_06,6,0,0.0151590636658088,52.7,0.0151590636658088,0.012387075568914472,0.012032622986511672
20260726,20260726_3_05,20260726_3_05_07,7,0,0.0578900474774003,13.8,0.0578900474774003,0.05275888409659561,0.051851957240159514
20260726,20260726_3_05,20260726_3_05_08,8,0,0.1210428265436552,6.6,0.1210428265436552,0.12561281497234444,0.13082363638845448
20260726,20260726_3_05,20260726_3_05_09,9,0,0.0907821199077414,8.8,0.0907821199077414,0.08333645267323482,0.07984178551042588
20260726,20260726_3_05,20260726_3_05_10,10,0,0.1248254148731445,6.4,0.1248254148731445,0.11239774352979634,0.10932341285763482
20260726,20260726_3_05,20260726_3_05_11,11,0,0.0512104266146233,15.6,0.0512104266146233,0.05051140627100572,0.05505168709178725
20260726,20260726_3_06,20260726_3_06_01,1,0,0.017573103538933,45.3,0.017573103538933,0.014625500344872243,0.015269748967706855
20260726,20260726_3_06,20260726_3_06_02,2,0,0.090461544353826,8.8,0.090461544353826,0.08930820020069369,0.09129802475092884
20260726,20260726_3_06,20260726_3_06_03,3,1,0.0663384658594724,12.0,0.0663384658594724,0.059402630088313896,0.058119223312106214
20260726,20260726_3_06,20260726_3_06_04,4,0,0.3980307951568344,2.0,0.3980307951568344,0.43177015751816333,0.42870812574870093
20260726,20260726_3_06,20260726_3_06_05,5,0,0.1243846234865107,6.4,0.1243846234865107,0.10677714814494935,0.10721199152435117
20260726,20260726_3_06,20260726_3_06_06,6,0,0.1061415453751558,7.5,0.1061415453751558,0.09591200806928663,0.09755006243084254
20260726,20260726_3_06,20260726_3_06_07,7,0,0.0503836449565613,15.8,0.0503836449565613,0.05056779243797733,0.05129097596974204
20260726,20260726_3_06,20260726_3_06_08,8,0,0.0995076987892086,8.0,0.0995076987892086,0.10968737470753885,0.10938444615149336
20260726,20260726_3_06,20260726_3_06_09,9,0,0.0303840301646438,26.2,0.0303840301646438,0.02883245192796082,0.02701012559273144
20260726,20260726_3_06,20260726_3_06_10,10,0,0.0167945483188537,47.4,0.0167945483188537,0.013116736560243767,0.014157275551396769
20260726,20260726_3_07,20260726_3_07_01,1,0,0.0240686685179015,33.5,0.0240686685179015,0.016906904981333966,0.017398034570246298
20260726,20260726_3_07,20260726_3_07_02,2,0,0.0575928853821214,14.0,0.0575928853821214,0.055729255508620755,0.05557326586921977
20260726,20260726_3_07,20260726_3_07_03,3,1,0.4243686291314212,1.9,0.4243686291314212,0.47183360205404645,0.4655141773395996
20260726,20260726_3_07,20260726_3_07_04,4,0,0.1321803926802787,6.1,0.1321803926802787,0.12876897332319764,0.13283462224077486
20260726,20260726_3_07,20260726_3_07_05,5,0,0.0905955500392921,8.9,0.0905955500392921,0.08859028886392341,0.08924945972779215
20260726,20260726_3_07,20260726_3_07_06,6,0,0.1151857707642429,7.0,0.1151857707642429,0.09732458426110331,0.09824799710546878
20260726,20260726_3_07,20260726_3_07_07,7,0,0.0319960474345119,25.2,0.0319960474345119,0.02589305555765639,0.026601756060029774
20260726,20260726_3_07,20260726_3_07_08,8,0,0.0350565389282478,23.0,0.0350565389282478,0.03135964734604269,0.029901564336446983
20260726,20260726_3_07,20260726_3_07_09,9,0,0.0267873885498239,30.1,0.0267873885498239,0.02573956873179798,0.026611455102292278
20260726,20260726_3_07,20260726_3_07_10,10,0,0.016093820266461,50.1,0.016093820266461,0.013828158905025811,0.013794953329866603
20260726,20260726_3_07,20260726_3_07_11,11,0,0.0460743083056971,17.5,0.0460743083056971,0.04402596046725148,0.04427271431826271
20260807,20260807_3_01,20260807_3_01_01,1,1,0.2160940134192487,3.7,0.2160940134192487,0.19416969450442217,0.19909264866371856
20260807,20260807_3_01,20260807_3_01_02,2,0,0.008551313900013,93.5,0.008551313900013,0.008688289094704583,0.008766113378533343
20260807,20260807_3_01,20260807_3_01_03,3,0,0.156774088166906,5.1,0.156774088166906,0.15861785712336005,0.16018437046369477
20260807,20260807_3_01,20260807_3_01_04,4,0,0.1211436135835182,6.6,0.1211436135835182,0.12254550849195466,0.12418660619588966
20260807,20260807_3_01,20260807_3_01_05,5,0,0.0231752999898904,34.5,0.0231752999898904,0.023563301078143032,0.023679428677241775
20260807,20260807_3_01,20260807_3_01_06,6,0,0.0109227848313008,73.2,0.0109227848313008,0.009743055894416425,0.01003038234202122
20260807,20260807_3_01,20260807_3_01_07,7,0,0.0192199002320004,41.6,0.0192199002320004,0.019818885079796986,0.01970268271377088
