rcDate,race_id,entry_id,chulNo,win,q,winOdds,market_probability,m6_probability,m5_probability,existing_m5_probability,existing_m5_market_probability
20260821,20260821_3_04,20260821_3_04_06,6,0,0.24368544044773185,3.3,0.24368544044773185,0.25768961981295857,0.25335459696526935,0.2534095785667756,0.2436854404477318
20260821,20260821_3_04,20260821_3_04_07,7,1,0.02297605581364329,35.0,0.02297605581364329,0.02397221182738964,0.02440742126312659,0.0244252978216965,0.0229760558136432
20260821,20260821_3_04,20260821_3_04_08,8,0,0.09138204016789944,8.8,0.09138204016789944,0.08626997368772239,0.08161002726346611,0.081672709498799,0.0913820401678994
20260821,20260821_3_04,20260821_3_04_09,9,0,0.028823009085215602,27.9,0.028823009085215602,0.028056608793020348,0.02606057781286417,0.0260901016353303,0.0288230090852156
20260821,20260821_3_04,20260821_3_04_10,10,0,0.03069320433120287,26.2,0.03069320433120287,0.03213468047390937,0.03267748081289249,0.0326986351934577,0.0306932043312028
20260821,20260821_3_04,20260821_3_04_11,11,0,0.049947947420963666,16.1,0.049947947420963666,0.04935789937740547,0.05107377509486211,0.051057496729428,0.0499479474209636
20260821,20260821_3_05,20260821_3_05_01,1,1,0.15451241619340753,5.2,0.15451241619340753,0.1625703254554146,0.17110637808639942,0.1714862369121401,0.1545124161934075
20260821,20260821_3_05,20260821_3_05_03,3,0,0.03957953518254774,20.3,0.03957953518254774,0.0296204850335977,0.028774921476643137,0.0286612270068127,0.0395795351825477
20260821,20260821_3_05,20260821_3_05_04,4,0,0.08457521728481254,9.5,0.08457521728481254,0.07177323490164764,0.06744363883253847,0.0678719744123193,0.0845752172848125
20260821,20260821_3_05,20260821_3_05_05,5,0,0.16738845087619153,4.8,0.16738845087619153,0.175617374286359,0.16808346069555913,0.1677438631174469,0.1673884508761915
20260821,20260821_3_05,20260821_3_05_06,6,0,0.0704793477373438,11.4,0.0704793477373438,0.07307381352790582,0.07095234870101486,0.0709028035233342,0.0704793477373438
20260821,20260821_3_05,20260821_3_05_07,7,0,0.023356528029236025,34.4,0.023356528029236025,0.019769199678561732,0.0183853809105674,0.0184763188611336,0.023356528029236
20260821,20260821_3_05,20260821_3_05_08,8,0,0.042511352603477215,18.9,0.042511352603477215,0.03163917553717496,0.030906397141579684,0.0307842808591692,0.0425113526034772
20260821,20260821_3_05,20260821_3_05_09,9,0,0.07110305877926719,11.3,0.07110305877926719,0.07665029759457975,0.07197687381191065,0.0719113312178888,0.0711030587792671
20260821,20260821_3_05,20260821_3_05_10,10,0,0.025108267631428725,32.0,0.025108267631428725,0.022571946727444205,0.023276717345192384,0.0233581490663435,0.0251082676314287
20260821,20260821_3_05,20260821_3_05_11,11,0,0.32138582568228774,2.5,0.32138582568228774,0.33671414725731436,0.34909388299859473,0.3488038150234114,0.3213858256822877
20260821,20260821_3_06,20260821_3_06_01,1,0,0.024573667464676655,32.5,0.024573667464676655,0.021448531682156102,0.02205494244715161,0.0220963198340969,0.0245736674646766
20260821,20260821_3_06,20260821_3_06_02,2,0,0.15068758350980968,5.3,0.15068758350980968,0.1464136475682869,0.14221830886785145,0.1420749896516444,0.1506875835098096
20260821,20260821_3_06,20260821_3_06_03,3,1,0.1815100437731798,4.4,0.1815100437731798,0.20340961861212498,0.2118142418768121,0.2120379728801511,0.1815100437731798
20260821,20260821_3_06,20260821_3_06_04,4,0,0.0373198220842052,21.4,0.0373198220842052,0.032567353098506335,0.030439121302102957,0.0304204324129994,0.0373198220842052
20260821,20260821_3_06,20260821_3_06_05,5,0,0.018109845637233363,44.1,0.018109845637233363,0.01683894488249264,0.01661193915990157,0.016582742825356,0.0181098456372333
20260821,20260821_3_06,20260821_3_06_06,6,0,0.1815100437731798,4.4,0.1815100437731798,0.18673247830629944,0.18892177906079122,0.1891855593750571,0.1815100437731798
20260821,20260821_3_06,20260821_3_06_07,7,0,0.1037200250132456,7.7,0.1037200250132456,0.10108977561247132,0.09721099959848332,0.09709015076348,0.1037200250132456
20260821,20260821_3_06,20260821_3_06_08,8,0,0.03144268474810989,25.4,0.03144268474810989,0.02886856978261315,0.02606289039332038,0.0260569541658022,0.0314426847481098
20260821,20260821_3_06,20260821_3_06_09,9,0,0.11744767538264578,6.8,0.11744767538264578,0.11428422079048532,0.11877029670081574,0.1187885587049957,0.1174476753826457
20260821,20260821_3_06,20260821_3_06_10,10,0,0.057456416733956205,13.9,0.057456416733956205,0.04741466842684,0.046134854805394775,0.0460956039948043,0.0574564167339562
20260821,20260821_3_06,20260821_3_06_11,11,0,0.09622219187975797,8.3,0.09622219187975797,0.10093219123772355,0.09976062578737464,0.0995707153916122,0.0962221918797579
20260821,20260821_3_07,20260821_3_07_01,1,0,0.1770680105499696,4.5,0.1770680105499696,0.19884181732090753,0.19764399819534376,0.1976771261926941,0.1770680105499696
20260821,20260821_3_07,20260821_3_07_02,2,0,0.07517038183725126,10.6,0.07517038183725126,0.0628132464743619,0.0631120293258242,0.0631744415729883,0.0751703818372512
20260821,20260821_3_07,20260821_3_07_03,3,0,0.09265186598544921,8.6,0.09265186598544921,0.09887222722689294,0.10148897869962421,0.1014602443215137,0.0926518659854492
20260821,20260821_3_07,20260821_3_07_04,4,0,0.046325932992724604,17.2,0.046325932992724604,0.047256449013529454,0.04369361959694007,0.0436825987698112,0.0463259329927246
20260821,20260821_3_07,20260821_3_07_05,5,0,0.016395186162034222,48.6,0.016395186162034222,0.017393486834888467,0.01968398910077586,0.0197337485713254,0.0163951861620342
20260821,20260821_3_07,20260821_3_07_06,6,0,0.3794314511785063,2.1,0.3794314511785063,0.35743596402502764,0.35364995729308113,0.3534847191201872,0.3794314511785063
20260821,20260821_3_07,20260821_3_07_07,7,0,0.025786603478150916,30.9,0.025786603478150916,0.022252107774326853,0.02173461976459335,0.0217219746240537,0.0257866034781509
20260821,20260821_3_07,20260821_3_07_08,8,0,0.04024272967044764,19.8,0.04024272967044764,0.043105352340515136,0.04448742891535514,0.0444815356357673,0.0402427296704476
20260821,20260821_3_07,20260821_3_07_09,9,0,0.022072189680744134,36.1,0.022072189680744134,0.018792131360488393,0.02005471447996532,0.0200886388886318,0.0220721896807441
20260821,20260821_3_07,20260821_3_07_10,10,1,0.10215462147113633,7.8,0.10215462147113633,0.11148298162201122,0.11327179608103173,0.1133196734354888,0.1021546214711363
20260821,20260821_3_07,20260821_3_07_11,11,0,0.022701026993585848,35.1,0.022701026993585848,0.02175423600705044,0.021178868547465254,0.0211752988675379,0.0227010269935858
20260821,20260821_3_08,20260821_3_08_01,1,0,0.08382907542906277,9.6,0.08382907542906277,0.0783439435369708,0.08178748544944103,0.0819154739551929,0.0838290754290627
20260821,20260821_3_08,20260821_3_08_02,2,0,0.022292496512991762,36.1,0.022292496512991762,0.02242545891982867,0.022201439456902297,0.0222409943157928,0.0222924965129917
20260821,20260821_3_08,20260821_3_08_03,3,0,0.04397590842180342,18.3,0.04397590842180342,0.04298669555366065,0.04304739514272964,0.0431092631257318,0.0439759084218034
20260821,20260821_3_08,20260821_3_08_04,4,0,0.049070678299939184,16.4,0.049070678299939184,0.04137540687148394,0.03943367138692489,0.0394386619165366,0.0490706782999391
20260821,20260821_3_08,20260821_3_08_05,5,0,0.06238442822627927,12.9,0.06238442822627927,0.06986018771701856,0.07536998177546686,0.075488286806476,0.0623844282262792
20260821,20260821_3_08,20260821_3_08_06,6,0,0.024094584554461156,33.4,0.024094584554461156,0.023106118654584562,0.021461053954424183,0.0214302555239204,0.0240945845544611
20260821,20260821_3_08,20260821_3_08_07,7,0,0.23669386003500076,3.4,0.23669386003500076,0.22040988518018628,0.21381200200930983,0.2135329400574041,0.2366938600350007
20260821,20260821_3_08,20260821_3_08_08,8,0,0.07121762160345156,11.3,0.07121762160345156,0.06976811830645431,0.07054611282457528,0.0706626989321025,0.0712176216034515
20260821,20260821_3_08,20260821_3_08_09,9,1,0.3498952713560881,2.3,0.3498952713560881,0.3813809115470684,0.3842929082858154,0.3841279229955026,0.3498952713560881
20260821,20260821_3_08,20260821_3_08_10,10,0,0.03743065693576756,21.5,0.03743065693576756,0.03194414702163737,0.03094888872371405,0.0309760550557289,0.0374306569357675
20260821,20260821_3_08,20260821_3_08_11,11,0,0.019115418625154455,42.1,0.019115418625154455,0.018399126691106604,0.017099060990696423,0.0170774473156111,0.0191154186251544
20260822,20260822_1_01,20260822_1_01_01,1,0,0.03673727866153149,21.7,0.03673727866153149,0.034483573676178395,0.035465926870492624,0.035493776674304,0.0367372786615314
20260822,20260822_1_01,20260822_1_01_02,2,0,0.16961679722451772,4.7,0.16961679722451772,0.18937737734262625,0.17898837258773195,0.1787829813434424,0.1696167972245177
20260822,20260822_1_01,20260822_1_01_03,3,0,0.03907837975270752,20.4,0.03907837975270752,0.037371476965682944,0.037642716971320836,0.0376754782272592,0.0390783797527075
20260822,20260822_1_01,20260822_1_01_04,4,1,0.02622364957089583,30.4,0.02622364957089583,0.02947847866366037,0.027733776539712904,0.0276995972619623,0.0262236495708958
20260822,20260822_1_01,20260822_1_01_05,5,0,0.025551248299847222,31.2,0.025551248299847222,0.024030803843486263,0.024667006829797757,0.0246863767253973,0.0255512482998472
20260822,20260822_1_01,20260822_1_01_06,6,0,0.4982493418470208,1.6,0.4982493418470208,0.46918267845839495,0.48100663318105635,0.4813843461452488,0.4982493418470208
20260822,20260822_1_01,20260822_1_01_08,8,0,0.15631351901083007,5.1,0.15631351901083007,0.16643211499848934,0.16495006885536082,0.1647607867282704,0.15631351901083
20260822,20260822_1_01,20260822_1_01_09,9,0,0.015013162842848083,53.1,0.015013162842848083,0.013908701618675898,0.01449360853276252,0.0145049897143577,0.015013162842848
20260822,20260822_1_01,20260822_1_01_10,10,0,0.033216622789801385,24.0,0.033216622789801385,0.0357347944328057,0.03505188963176417,0.0350116671797574,0.0332166227898013
20260822,20260822_1_02,20260822_1_02_01,1,0,0.011424571893932154,70.1,0.011424571893932154,0.00887629891462204,0.008403033979630976,0.0084119489035579,0.0114245718939321
20260822,20260822_1_02,20260822_1_02_02,2,0,0.21075328678016944,3.8,0.21075328678016944,0.21030555617910882,0.2109365995806589,0.210055465834831,0.2107532867801694
20260822,20260822_1_02,20260822_1_02_03,3,0,0.016895833117397552,47.4,0.016895833117397552,0.012770268040804559,0.0125099493391997,0.0125200285089686,0.0168958331173975
20260822,20260822_1_02,20260822_1_02_05,5,0,0.02383519314775726,33.6,0.02383519314775726,0.021308662882847863,0.020866522713823995,0.0208455905833761,0.0238351931477572
20260822,20260822_1_02,20260822_1_02_06,6,0,0.03437178067659416,23.3,0.03437178067659416,0.033683197312411615,0.032797293437736866,0.0327770237963402,0.0343717806765941
20260822,20260822_1_02,20260822_1_02_07,7,0,0.47109558221449643,1.7,0.47109558221449643,0.4875902964262593,0.4861810660148621,0.4869237480442022,0.4710955822144964
20260822,20260822_1_02,20260822_1_02_08,8,0,0.018538483559366756,43.2,0.018538483559366756,0.015691934892315254,0.016248063225486525,0.0162807792468814,0.0185384835593667
20260822,20260822_1_02,20260822_1_02_09,9,0,0.04576357084369394,17.5,0.04576357084369394,0.04555501293132489,0.047281241691722486,0.0473514553452234,0.0457635708436939
20260822,20260822_1_02,20260822_1_02_10,10,1,0.09887191231662272,8.1,0.09887191231662272,0.09826442211597053,0.09413453666429172,0.0940843553199401,0.0988719123166227
20260822,20260822_1_02,20260822_1_02_11,11,0,0.06844978544996957,11.7,0.06844978544996957,0.06595435030433502,0.07064169335258681,0.0707496044166789,0.0684497854499695
20260822,20260822_1_03,20260822_1_03_01,1,0,0.01798845102966639,44.7,0.01798845102966639,0.018561460575664216,0.018980435859315973,0.0189864967357133,0.0179884510296663
20260822,20260822_1_03,20260822_1_03_02,2,0,0.013984065409149352,57.5,0.013984065409149352,0.014673323600126619,0.014268623834202918,0.0142676293913772,0.0139840654091493
20260822,20260822_1_03,20260822_1_03_03,3,0,0.06281904383016311,12.8,0.06281904383016311,0.0661144086083278,0.06409733363020848,0.0640928664065774,0.0628190438301631
20260822,20260822_1_03,20260822_1_03_04,4,0,0.01689251598794302,47.6,0.01689251598794302,0.0169951934776685,0.0172362577829132,0.0172350565126931,0.016892515987943
20260822,20260822_1_03,20260822_1_03_05,5,0,0.07243997847081872,11.1,0.07243997847081872,0.07432986890467456,0.07391404238438455,0.0739088909913685,0.0724399784708187
20260822,20260822_1_03,20260822_1_03_06,6,0,0.1340139601710146,6.0,0.1340139601710146,0.11440890841203272,0.11424597430040287,0.1142989857467698,0.1340139601710146
20260822,20260822_1_03,20260822_1_03_07,7,0,0.14106732649580486,5.7,0.14106732649580486,0.1424026479605248,0.14393787201169617,0.1439278403516125,0.1410673264958048
20260822,20260822_1_03,20260822_1_03_08,8,0,0.3092629850100337,2.6,0.3092629850100337,0.31923669179423114,0.31625434704157,0.3162054286584855,0.3092629850100337
20260822,20260822_1_03,20260822_1_03_09,9,0,0.02851360854702439,28.2,0.02851360854702439,0.028862434612911433,0.029915881728812405,0.0299420109152038,0.0285136085470243
20260822,20260822_1_03,20260822_1_03_10,10,1,0.19144851453002087,4.2,0.19144851453002087,0.19326073651785503,0.19534425487301624,0.1953306404771883,0.1914485145300208
20260822,20260822_1_03,20260822_1_03_11,11,0,0.011569550518360975,69.5,0.011569550518360975,0.01115432553598318,0.011804976553477248,0.0118041538130099,0.0115695505183609
20260822,20260822_1_04,20260822_1_04_01,1,0,0.03155852800321413,25.3,0.03155852800321413,0.03337763323016762,0.032587375641319194,0.0325898066987074,0.0315585280032141
20260822,20260822_1_04,20260822_1_04_02,2,0,0.07604102461726833,10.5,0.07604102461726833,0.08044525438759655,0.07931498383973427,0.0793345574089693,0.0760410246172683
20260822,20260822_1_04,20260822_1_04_03,3,0,0.030591216800050478,26.1,0.030591216800050478,0.02659703501670052,0.02564752834706367,0.0256540383180352,0.0305912168000504
20260822,20260822_1_04,20260822_1_04_04,4,0,0.032325131922320546,24.7,0.032325131922320546,0.02942644488629065,0.03011689291593748,0.0301538045735874,0.0323251319223205
20260822,20260822_1_04,20260822_1_04_05,5,1,0.21579209688684253,3.7,0.21579209688684253,0.21753637252730074,0.2171954794679855,0.2168990942799238,0.2157920968868425
20260822,20260822_1_04,20260822_1_04_06,6,0,0.10505667874754178,7.6,0.10505667874754178,0.10793029289588658,0.11519227513025335,0.1153576187128851,0.1050566787475417
20260822,20260822_1_04,20260822_1_04_07,7,0,0.08316987067513724,9.6,0.08316987067513724,0.0788317651815217,0.07583418262072308,0.0759193236716973,0.0831698706751372
20260822,20260822_1_04,20260822_1_04_08,8,0,0.09619647692545993,8.3,0.09619647692545993,0.09795241190375428,0.09771901553356199,0.0977149492830724,0.0961964769254599
20260822,20260822_1_04,20260822_1_04_09,9,0,0.05394802422171063,14.8,0.05394802422171063,0.04774574215551999,0.04973235052486336,0.0498193227719991,0.0539480242217106
20260822,20260822_1_04,20260822_1_04_10,10,0,0.27532095120045436,2.9,0.27532095120045436,0.2801570478152613,0.276659915978558,0.2765574842811228,0.2753209512004543
20260822,20260822_1_05,20260822_1_05_01,1,0,0.09255140395091778,8.6,0.09255140395091778,0.08987164662734126,0.09537306805748105,0.0955117392766241,0.0925514039509177
20260822,20260822_1_05,20260822_1_05_02,2,0,0.03901676833224966,20.4,0.03901676833224966,0.03205389960471307,0.03310709113069849,0.0331302202281361,0.0390167683322496
20260822,20260822_1_05,20260822_1_05_03,3,0,0.4421900410988294,1.8,0.4421900410988294,0.49779174246085844,0.49190764289928346,0.4916616428848644,0.4421900410988294
20260822,20260822_1_05,20260822_1_05_04,4,1,0.02145396425816423,37.1,0.02145396425816423,0.022589246608097434,0.022624862603076085,0.0226718576759522,0.0214539642581642
20260822,20260822_1_05,20260822_1_05_05,5,0,0.08558516924493471,9.3,0.08558516924493471,0.08013444172675409,0.08049236637394104,0.0804228275391352,0.0855851692449347
20260822,20260822_1_05,20260822_1_05_06,6,0,0.016686416645238844,47.7,0.016686416645238844,0.0142581267002921,0.014987666436420964,0.0150205192866325,0.0166864166452388
20260822,20260822_1_05,20260822_1_05_07,7,0,0.16934937744210488,4.7,0.16934937744210488,0.1435708929039428,0.14294847387613088,0.1429811126617386,0.1693493774421048
20260822,20260822_1_05,20260822_1_05_08,8,0,0.0324874315909344,24.5,0.0324874315909344,0.02794829606708094,0.028242342901126122,0.0282784577183299,0.0324874315909344
20260822,20260822_1_05,20260822_1_05_09,9,0,0.026981087253487895,29.5,0.026981087253487895,0.023890842289841497,0.024481189322444353,0.0245458820870336,0.0269810872534878
20260822,20260822_1_05,20260822_1_05_10,10,0,0.05527375513735368,14.4,0.05527375513735368,0.05265029434896278,0.05162379245911994,0.0515670387383624,0.0552737551373536
20260822,20260822_1_05,20260822_1_05_11,11,0,0.018424585045784557,43.2,0.018424585045784557,0.015240570662115501,0.014211503940277719,0.0142087019031905,0.0184245850457845
20260822,20260822_1_06,20260822_1_06_01,1,0,0.20177398793959955,4.0,0.20177398793959955,0.1634881968520714,0.16255611520313215,0.1626624963985746,0.2017739879395995
20260822,20260822_1_06,20260822_1_06_02,2,0,0.049213167790146235,16.4,0.049213167790146235,0.05708621566151002,0.05971764078467208,0.0597926428037061,0.0492131677901462
20260822,20260822_1_06,20260822_1_06_03,3,0,0.03635567350263055,22.2,0.03635567350263055,0.038281365244543154,0.0401718209270253,0.04025842865143,0.0363556735026305
20260822,20260822_1_06,20260822_1_06_04,4,1,0.4035479758791991,2.0,0.4035479758791991,0.4501840876808435,0.44462890409344435,0.4440104350825463,0.4035479758791991
20260822,20260822_1_06,20260822_1_06_05,5,0,0.045598641342282385,17.7,0.045598641342282385,0.04011373120009539,0.04195315408159993,0.0420354312915389,0.0455986413422823
20260822,20260822_1_06,20260822_1_06_06,6,0,0.09842633558029247,8.2,0.09842633558029247,0.10325925919370266,0.10127335614712632,0.1013194406503945,0.0984263355802924
20260822,20260822_1_06,20260822_1_06_07,7,0,0.10347383996902543,7.8,0.10347383996902543,0.0937057623937346,0.093139364470334,0.0932457408712881,0.1034738399690254
20260822,20260822_1_06,20260822_1_06_08,8,0,0.0616103779968243,13.1,0.0616103779968243,0.05388138177349919,0.056559644292665974,0.0566753842505212,0.0616103779968243
20260822,20260822_1_07,20260822_1_07_01,1,0,0.2007958804427492,4.0,0.2007958804427492,0.17603436135941866,0.168538204306622,0.1684302738274453,0.2007958804427492
20260822,20260822_1_07,20260822_1_07_02,2,0,0.026772784059033227,30.0,0.026772784059033227,0.021769901509544488,0.023039894846772678,0.0230815064844892,0.0267727840590332
20260822,20260822_1_07,20260822_1_07_03,3,0,0.21136408467657808,3.8,0.21136408467657808,0.2394668784300302,0.23052588113787542,0.23030335541437,0.211364084676578
20260822,20260822_1_07,20260822_1_07_04,4,0,0.07235887583522495,11.1,0.07235887583522495,0.05938102517129737,0.06255883434955178,0.0626302553605778,0.0723588758352249
20260822,20260822_1_07,20260822_1_07_05,5,0,0.21707662750567477,3.7,0.21707662750567477,0.2427102912142607,0.24158200157303894,0.2414653949235653,0.2170766275056747
20260822,20260822_1_07,20260822_1_07_06,6,1,0.19123417185023733,4.2,0.19123417185023733,0.1831568882067045,0.20000725058370095,0.2002990132101793,0.1912341718502373
20260822,20260822_1_07,20260822_1_07_07,7,0,0.02808333992206282,28.6,0.02808333992206282,0.030149279660306866,0.02764897617801046,0.0276456867745194,0.0280833399220628
20260822,20260822_1_07,20260822_1_07_08,8,0,0.037357373105627756,21.5,0.037357373105627756,0.03395758159611363,0.03310056378155839,0.0331418327029229,0.0373573731056277
20260822,20260822_1_07,20260822_1_07_09,9,0,0.014956862602811857,53.7,0.014956862602811857,0.01337379285232366,0.012998393242869489,0.0130026813019305,0.0149568626028118
20260822,20260822_1_08,20260822_1_08_01,1,1,0.0968159639929222,8.2,0.0968159639929222,0.07738961711277295,0.07537579081165267,0.0742834530408884,0.0968159639929222
20260822,20260822_1_08,20260822_1_08_02,2,0,0.02094698957102802,37.9,0.02094698957102802,0.017670572127895894,0.017509638521964292,0.0170164613733903,0.020946989571028
20260822,20260822_1_08,20260822_1_08_03,3,0,0.13014604995769868,6.1,0.13014604995769868,0.12583281831435683,0.12387072004324638,0.1227309111240491,0.1301460499576986
20260822,20260822_1_08,20260822_1_08_04,4,0,0.4961818154637262,1.6,0.4961818154637262,0.5310716431563975,0.5360249626926619,0.541098653536342,0.4961818154637262
20260822,20260822_1_08,20260822_1_08_05,5,0,0.08821010052688465,9.0,0.08821010052688465,0.08641274292555802,0.08601037033642077,0.0852064598303014,0.0882101005268846
20260822,20260822_1_08,20260822_1_08_06,6,0,0.0968159639929222,8.2,0.0968159639929222,0.09212281772984145,0.09306883489966007,0.092177189910532,0.0968159639929222
20260822,20260822_1_08,20260822_1_08_07,7,0,0.07088311649481803,11.2,0.07088311649481803,0.06949978863317725,0.068139682694394,0.0674868711844967,0.070883116494818
20260822,20260822_1_09,20260822_1_09_01,1,0,0.19989090266309334,4.0,0.19989090266309334,0.16391701007506865,0.15985648675135683,0.1596238811669502,0.1998909026630933
20260822,20260822_1_09,20260822_1_09_02,2,0,0.2579237453717333,3.1,0.2579237453717333,0.2787771748376427,0.2824372783094557,0.2826495392287725,0.2579237453717333
20260822,20260822_1_09,20260822_1_09_03,3,0,0.03938736998287553,20.3,0.03938736998287553,0.04100264599328175,0.04327405086168534,0.043301051781856,0.0393873699828755
20260822,20260822_1_09,20260822_1_09_04,4,0,0.056307296524815025,14.2,0.056307296524815025,0.05439604886554132,0.052538011224853506,0.0525963002420776,0.056307296524815
20260822,20260822_1_09,20260822_1_09_05,5,1,0.21041147648746664,3.8,0.21041147648746664,0.22064270796697086,0.23066413554398793,0.2308276773561063,0.2104114764874666
20260822,20260822_1_09,20260822_1_09_06,6,0,0.1567771785592889,5.1,0.1567771785592889,0.1678494321191436,0.15890605949592126,0.1586780526084977,0.1567771785592889
20260822,20260822_1_09,20260822_1_09_07,7,0,0.027382315433300455,29.2,0.027382315433300455,0.02458963513025715,0.024588610954139646,0.0245759294809314,0.0273823154333004
20260822,20260822_1_09,20260822_1_09_08,8,0,0.05191971497742683,15.4,0.05191971497742683,0.048825345012094026,0.04773536685859984,0.0477475681348079,0.0519197149774268
20260822,20260822_1_10,20260822_1_10_01,1,0,0.020428903142312133,39.5,0.020428903142312133,0.015837341911929106,0.017039143121885276,0.0170589527774063,0.0204289031423121
20260822,20260822_1_10,20260822_1_10_02,2,0,0.08966018601348102,9.0,0.08966018601348102,0.08117623370378116,0.08650911055227631,0.0866346741854325,0.089660186013481
20260822,20260822_1_10,20260822_1_10_03,3,0,0.038982689571078706,20.7,0.038982689571078706,0.033691824389204116,0.03176418625006352,0.0317636110504353,0.0389826895710787
20260822,20260822_1_10,20260822_1_10_04,4,0,0.1260846365814577,6.4,0.1260846365814577,0.10780052949221103,0.11365225722638324,0.1137172118103274,0.1260846365814577
20260822,20260822_1_10,20260822_1_10_05,5,0,0.10904617217855798,7.4,0.10904617217855798,0.10916937681356419,0.11224000763967198,0.1123016439746286,0.1090461721785579
20260822,20260822_1_10,20260822_1_10_06,6,0,0.08150926001225547,9.9,0.08150926001225547,0.07981829720509746,0.08152470881385337,0.0814404718629766,0.0815092600122554
20260822,20260822_1_10,20260822_1_10_07,7,0,0.019031643257578522,42.4,0.019031643257578522,0.016616284390092106,0.017175223221592286,0.0172191912355127,0.0190316432575785
20260822,20260822_1_10,20260822_1_10_08,8,0,0.034932540005252345,23.1,0.034932540005252345,0.03242411079771293,0.03130106948263781,0.0312740298324561,0.0349325400052523
20260822,20260822_1_10,20260822_1_10_09,9,0,0.02545557331613026,31.7,0.02545557331613026,0.020664914082112476,0.020890839501576566,0.0209144030860775,0.0254555733161302
20260822,20260822_1_10,20260822_1_10_10,10,0,0.05139755886123116,15.7,0.05139755886123116,0.049933157926157865,0.05105621763426484,0.0511589109393884,0.0513975588612311
20260822,20260822_1_10,20260822_1_10_11,11,1,0.4034708370606646,2.0,0.4034708370606646,0.4528679292881377,0.43684723655579477,0.4365168992453582,0.4034708370606646
