rcDate,race_id,entry_id,chulNo,win,q,winOdds,market_probability,m6_probability,m5_probability,m6_minus_market,m6_minus_m5,split,existing_m5_probability,existing_m5_market_probability,m6_minus_existing_m5
20260412,20260412_3_03,20260412_3_03_03,3,1,0.076788157300198,10.4,0.076788157300198,0.07652208166521708,0.0735767736341332,-0.0034710780431215227,0.03924994809266824,test,,,
20260412,20260412_3_04,20260412_3_04_01,1,1,0.2491954224057677,3.2,0.2491954224057677,0.2471463952747097,0.2406905902696361,-0.008256563111867177,0.026468603637663568,test,,,
20260412,20260412_3_05,20260412_3_05_11,11,1,0.2223695418643316,3.6,0.2223695418643316,0.2097125748848849,0.2076453021470633,-0.0586026987687609,0.00990655625966097,test,,,
20260412,20260412_3_06,20260412_3_06_09,9,1,0.4757903174221705,1.7,0.4757903174221705,0.5043784680477689,0.4964537256759937,0.058349667370447666,0.01583663684537573,test,,,
20260412,20260412_3_07,20260412_3_07_02,2,1,0.215614823952,3.7,0.215614823952,0.22360863118844806,0.22775591612850504,0.036403748151725646,-0.018377170660011544,test,,,
20260417,20260417_3_01,20260417_3_01_08,8,1,0.611513657502276,1.3,0.611513657502276,0.5889849223665374,0.5925314625559347,-0.03753670467973197,-0.0060033883343300065,test,,,
20260417,20260417_3_02,20260417_3_02_02,2,1,0.5286402532104663,1.5,0.5286402532104663,0.5476765797327819,0.5478913732228887,0.03537677987498378,-0.00039211350109202847,test,,,
20260417,20260417_3_03,20260417_3_03_06,6,1,0.4724491538751009,1.7,0.4724491538751009,0.5134882081377625,0.5043888252660463,0.08329693510350078,0.017879616063373405,test,,,
20260417,20260417_3_04,20260417_3_04_07,7,1,0.0414522899443786,19.4,0.0414522899443786,0.036069366850053526,0.03684872595746867,-0.1390991846048788,-0.02137710289747874,test,,,
20260417,20260417_3_05,20260417_3_05_11,11,1,0.1121026231381622,7.1,0.1121026231381622,0.1151381159954114,0.11647151021755946,0.02671768659709528,-0.011514279225342428,test,,,
20260417,20260417_3_06,20260417_3_06_09,9,1,0.0370356260111656,21.8,0.0370356260111656,0.040430095407707596,0.03968662303990537,0.08769412892092765,0.018560263698000234,test,,,
20260417,20260417_3_07,20260417_3_07_06,6,1,0.1699105971034885,4.7,0.1699105971034885,0.17154337869431657,0.17584451167085877,0.009563772290494876,-0.024763976529034615,test,,,
20260417,20260417_3_08,20260417_3_08_02,2,1,0.0595167742254067,13.4,0.0595167742254067,0.05309136423344342,0.05335714094300287,-0.11424390969110076,-0.004993536760137474,test,,,
20260418,20260418_1_01,20260418_1_01_06,6,1,0.1599220135403201,5.0,0.1599220135403201,0.1494304266565097,0.15048196017397808,-0.06785537005952347,-0.007012300074980882,test,,,
20260418,20260418_1_02,20260418_1_02_06,6,1,0.1465793108526425,5.5,0.1465793108526425,0.13060795791178953,0.12382101356081461,-0.11536650451589026,0.05336306464293861,test,,,
20260418,20260418_1_03,20260418_1_03_06,6,1,0.086305592137357,9.3,0.086305592137357,0.07459444509828275,0.07453210985390471,-0.1458283528529165,0.000836004667693846,test,,,
20260418,20260418_1_04,20260418_1_04_05,5,1,0.0460908796881587,17.4,0.0460908796881587,0.04715711284612592,0.04789236415938469,0.022869760536039063,-0.015471226188849219,test,,,
20260418,20260418_1_05,20260418_1_05_04,4,1,0.0350587147996063,22.8,0.0350587147996063,0.03348052977756118,0.032428886457224096,-0.04606015245218753,0.03191448627977156,test,,,
20260418,20260418_1_06,20260418_1_06_07,7,1,0.3198700570058735,2.5,0.3198700570058735,0.3430842052535317,0.33624925821200397,0.07006107193499567,0.02012318854995887,test,,,
20260418,20260418_1_07,20260418_1_07_06,6,1,0.3338264652898515,2.4,0.3338264652898515,0.31313034140359897,0.32457107013319164,-0.06400176288718695,-0.035884996373555245,test,,,
20260418,20260418_1_08,20260418_1_08_02,2,1,0.156945418056489,5.1,0.156945418056489,0.14136872842637696,0.1376846416308278,-0.1045265170220806,0.026405707672325418,test,,,
20260418,20260418_1_09,20260418_1_09_09,9,1,0.3635135426907053,2.2,0.3635135426907053,0.3880198059696431,0.38890738200807706,0.06523983198381667,-0.002284838111730081,test,,,
20260418,20260418_1_10,20260418_1_10_04,4,1,0.3069532611105268,2.6,0.3069532611105268,0.3283260587201505,0.33697284815619283,0.06731170401898479,-0.02599516176078165,test,,,
20260418,20260418_1_11,20260418_1_11_06,6,1,0.13368863345629,6.0,0.13368863345629,0.13553542942256122,0.13844733569647968,0.013719612687089544,-0.02125692774087229,test,,,
20260419,20260419_1_01,20260419_1_01_02,2,1,0.0690386040282638,11.5,0.0690386040282638,0.0717210772759598,0.0694131772702594,0.038118842385688634,0.03270794550343448,test,,,
20260419,20260419_1_02,20260419_1_02_04,4,1,0.0565664589406371,14.1,0.0565664589406371,0.048340174203465626,0.046936739229644774,-0.1571532323500393,0.029462257745116016,test,,,
20260419,20260419_1_03,20260419_1_03_07,7,1,0.0732357578412588,10.9,0.0732357578412588,0.06422180706383772,0.06262822164501772,-0.13134096988018795,0.025126825396075247,test,,,
20260419,20260419_1_04,20260419_1_04_07,7,1,0.2582799502315379,3.1,0.2582799502315379,0.26958950744637256,0.251960815602916,0.0428563842469738,0.06762687753151675,test,,,
20260419,20260419_1_05,20260419_1_05_04,4,1,0.0701738546072524,11.4,0.0701738546072524,0.07222608921574143,0.0726226163145265,0.028825526941201662,-0.005475065695188963,test,,,
20260419,20260419_1_06,20260419_1_06_05,5,1,0.0481540237113638,16.6,0.0481540237113638,0.04207118337931418,0.04201390991578165,-0.1350416749050387,0.0013622740998533445,test,,,
20260419,20260419_1_07,20260419_1_07_09,9,1,0.1690047468893227,4.7,0.1690047468893227,0.18247810459709488,0.18215372180321332,0.07670338838344248,0.0017792351405974127,test,,,
20260419,20260419_1_08,20260419_1_08_09,9,1,0.321615673115578,2.5,0.321615673115578,0.346168504292171,0.3540994263596672,0.07356839220382816,-0.022652075987996456,test,,,
20260419,20260419_1_09,20260419_1_09_06,6,1,0.1567665289279434,5.1,0.1567665289279434,0.1647930542937297,0.16167749657598482,0.04993284865129066,0.01908688115577517,test,,,
20260419,20260419_1_10,20260419_1_10_09,9,1,0.1670011292661975,4.8,0.1670011292661975,0.16484054211284518,0.16269500224454264,-0.013021979280264162,0.013101299045378045,test,,,
20260419,20260419_3_01,20260419_3_01_05,5,1,0.3623651726733243,2.2,0.3623651726733243,0.3718128060374753,0.3717436043576255,0.025738050388097067,0.00018613700072289685,test,,,
20260419,20260419_3_02,20260419_3_02_05,5,1,0.106624210722673,7.5,0.106624210722673,0.0884680626209812,0.0838116927431592,-0.1866689908740815,0.05406908324817783,test,,,
20260419,20260419_3_03,20260419_3_03_06,6,1,0.2047277032293415,3.9,0.2047277032293415,0.21384923084577306,0.217850467806019,0.0435904187001499,-0.018537661971100183,test,,,
20260419,20260419_3_04,20260419_3_04_05,5,1,0.5820576238847358,1.4,0.5820576238847358,0.6013950432041628,0.5940872695273074,0.03268257548413167,0.012225801458287111,test,,,
20260419,20260419_3_05,20260419_3_05_05,5,1,0.5385860851129471,1.5,0.5385860851129471,0.5672041261196662,0.569034781433318,0.051771904978454075,-0.003222309824984504,test,,,
20260419,20260419_3_06,20260419_3_06_06,6,1,0.3079196795893827,2.6,0.3079196795893827,0.33818168873666543,0.3384281898265985,0.09374432329036275,-0.0007286358318099317,test,,,
20260419,20260419_3_07,20260419_3_07_01,1,1,0.0620765708969047,12.9,0.0620765708969047,0.06542242496486399,0.06605008051690531,0.0524964515527806,-0.00954816093615829,test,,,
20260424,20260424_3_01,20260424_3_01_02,2,1,0.4756348351855876,1.7,0.4756348351855876,0.49109247487612917,0.4799225709380761,0.031982043083168765,0.02300766958639433,test,,,
20260424,20260424_3_02,20260424_3_02_11,11,1,0.5835413887074609,1.4,0.5835413887074609,0.573282143807435,0.5664559906684947,-0.01773738791824153,0.011978602021332385,test,,,
20260424,20260424_3_03,20260424_3_03_07,7,1,0.4681027287925265,1.7,0.4681027287925265,0.49088962663631397,0.4888790471061786,0.04753153172671576,0.004104198075066345,test,,,
20260424,20260424_3_04,20260424_3_04_04,4,1,0.2135247480966092,3.7,0.2135247480966092,0.2196179712932533,0.22339691078859406,0.028136800682886376,-0.017060515600245463,test,,,
20260424,20260424_3_05,20260424_3_05_04,4,1,0.1501374964428844,5.3,0.1501374964428844,0.1711666597307824,0.17125097169279152,0.13108618299104768,-0.0004924510654575887,test,,,
20260424,20260424_3_06,20260424_3_06_04,4,1,0.2588496313741168,3.1,0.2588496313741168,0.24951979128759993,0.24838076955337837,-0.036709083412572285,0.004575306038080651,test,,,
20260424,20260424_3_07,20260424_3_07_01,1,1,0.3804900310345232,2.1,0.3804900310345232,0.4020629190417128,0.4010985408781835,0.055148614088891046,0.0024014564321575005,test,,,
20260424,20260424_3_08,20260424_3_08_02,2,1,0.0522558138289552,15.4,0.0522558138289552,0.0507709104560232,0.05105172802686128,-0.0288275923571244,-0.005515831979947983,test,,,
20260425,20260425_1_01,20260425_1_01_08,8,1,0.2237275509733479,3.6,0.2237275509733479,0.22880357542103735,0.22807303811742105,0.02243486494762692,0.003197965947776771,test,,,
20260425,20260425_1_02,20260425_1_02_02,2,1,0.2215741058561442,3.6,0.2215741058561442,0.2390374518202452,0.2473844325552222,0.0758631446159006,-0.03432329195611805,test,,,
20260425,20260425_1_03,20260425_1_03_07,7,1,0.3640493143616437,2.2,0.3640493143616437,0.3547227098785015,0.3581255279466025,-0.025952952150894104,-0.00954717633946589,test,,,
20260425,20260425_1_04,20260425_1_04_04,4,1,0.3776138449332867,2.1,0.3776138449332867,0.39038789164748805,0.39398667938307663,0.033268739604341846,-0.009176261243271755,test,,,
20260425,20260425_1_05,20260425_1_05_06,6,1,0.048510823810695,16.3,0.048510823810695,0.05062195272712784,0.05118777025146216,0.04259838617168965,-0.011115310666554468,test,,,
20260425,20260425_1_06,20260425_1_06_10,10,1,0.0939214340635726,8.5,0.0939214340635726,0.0871936401843634,0.08821030720207054,-0.07432723036396771,-0.011592423296841403,test,,,
20260425,20260425_1_07,20260425_1_07_03,3,1,0.3204511033283383,2.5,0.3204511033283383,0.3469874937198255,0.34594888026570914,0.07955903714055679,0.002997718898543056,test,,,
20260425,20260425_1_08,20260425_1_08_04,4,1,0.185601765350567,4.3,0.185601765350567,0.1952701982417156,0.19957288496571254,0.05078089957641363,-0.02179527631378919,test,,,
20260425,20260425_1_09,20260425_1_09_11,11,1,0.1993520054650094,4.0,0.1993520054650094,0.18438829323792913,0.18623761718935775,-0.07802831038421076,-0.0099795467474324,test,,,
20260425,20260425_1_10,20260425_1_10_04,4,1,0.4765625311227005,1.7,0.4765625311227005,0.49262589298628345,0.49180034906173553,0.03315110368108565,0.0016772086781304818,test,,,
20260425,20260425_1_11,20260425_1_11_06,6,1,0.2507117232175072,3.2,0.2507117232175072,0.266707668084818,0.2639299707463984,0.061849416491198905,0.010469376864953084,test,,,
20260426,20260426_1_01,20260426_1_01_02,2,1,0.1933795227304263,4.1,0.1933795227304263,0.2095110429953683,0.21513145222215904,0.08012175215571804,-0.02647279781173606,test,,,
20260426,20260426_1_02,20260426_1_02_10,10,1,0.5757012158795626,1.4,0.5757012158795626,0.5613459606538226,0.5603707343593683,-0.02525140257387981,0.0017388107790552443,test,,,
20260426,20260426_1_03,20260426_1_03_05,5,1,0.3980209834290273,2.0,0.3980209834290273,0.43144111858973755,0.42380057347704897,0.08062631763644201,0.01786804470281511,test,,,
20260426,20260426_1_04,20260426_1_04_01,1,1,0.2277918656362523,3.5,0.2277918656362523,0.24286152556056304,0.23888812552480806,0.06405908523358539,0.016496078949171267,test,,,
20260426,20260426_1_05,20260426_1_05_03,3,1,0.4222511544808903,1.9,0.4222511544808903,0.43240609423912624,0.4450745225665701,0.023764889849621218,-0.028876554936269283,test,,,
20260426,20260426_1_06,20260426_1_06_05,5,1,0.0125007156501698,64.6,0.0125007156501698,0.01132217647924582,0.011231029966038253,-0.09902257190457142,0.00808284264703385,test,,,
20260426,20260426_1_07,20260426_1_07_07,7,1,0.0110020111746751,72.2,0.0110020111746751,0.012038783331596697,0.012036312155194325,0.09005529243395927,0.000205289022625621,test,,,
20260426,20260426_1_08,20260426_1_08_08,8,1,0.152807466006726,5.2,0.152807466006726,0.1717504344635961,0.1679563402703673,0.11686372388787558,0.022338394441465237,test,,,
20260426,20260426_1_09,20260426_1_09_01,1,1,0.1173693132597716,6.8,0.1173693132597716,0.11853560073473067,0.12260153601286637,0.009887856573174592,-0.03372620847982244,test,,,
20260426,20260426_1_10,20260426_1_10_10,10,1,0.1390104927193966,5.7,0.1390104927193966,0.12421878909206407,0.1238697504395794,-0.1125049784795158,0.002813825124204694,test,,,
20260426,20260426_3_01,20260426_3_01_02,2,1,0.4677501842538076,1.7,0.4677501842538076,0.4840033701525162,0.4856635926704814,0.034157510748159536,-0.003424318253432923,test,,,
20260426,20260426_3_02,20260426_3_02_02,2,1,0.3496409780421386,2.3,0.3496409780421386,0.37652246964795844,0.3782997095124728,0.07407087480731978,-0.004709037963582019,test,,,
20260426,20260426_3_03,20260426_3_03_09,9,1,0.5300042347668095,1.5,0.5300042347668095,0.5238990056047136,0.5296235242262203,-0.011586068291083551,-0.010867494143247725,test,,,
20260426,20260426_3_04,20260426_3_04_01,1,1,0.0919969118969785,8.7,0.0919969118969785,0.09301136556276529,0.09197231604028369,0.010966685890005934,0.011234076878348542,test,,,
20260426,20260426_3_05,20260426_3_05_02,2,1,0.0431627240923736,18.7,0.0431627240923736,0.04721135201823396,0.047102648092244105,0.08965711800188592,0.002305150327579941,test,,,
20260426,20260426_3_06,20260426_3_06_10,10,1,0.3814721205099081,2.1,0.3814721205099081,0.3772152480722005,0.37456171687668127,-0.011221795131325707,0.007059386863687234,test,,,
20260426,20260426_3_07,20260426_3_07_03,3,1,0.1603001487370821,5.0,0.1603001487370821,0.1641005634937595,0.15718058025319534,0.023431444451811112,0.04308409485492293,test,,,
20260501,20260501_3_01,20260501_3_01_08,8,1,0.5307479844879037,1.5,0.5307479844879037,0.5321807519365932,0.527738823271377,0.002695887818906617,0.0083816824858014,test,,,
20260501,20260501_3_02,20260501_3_02_03,3,1,0.4632381105042715,1.7,0.4632381105042715,0.4734777032281117,0.47428351954814235,0.021863622804146443,-0.001700463143751274,test,,,
20260501,20260501_3_03,20260501_3_03_02,2,1,0.0315617335035716,25.5,0.0315617335035716,0.03141002040488107,0.03193986405391841,-0.004818458524904923,-0.016727923301771863,test,,,
20260501,20260501_3_04,20260501_3_04_11,11,1,0.307670628590487,2.6,0.307670628590487,0.3379510240010689,0.33335043765512673,0.09387116250160732,0.013706683616021786,test,,,
20260501,20260501_3_05,20260501_3_05_02,2,1,0.2421791719150255,3.3,0.2421791719150255,0.24167574537680456,0.24134088344115903,-0.0020808994675416415,0.0013865443519525122,test,,,
20260501,20260501_3_06,20260501_3_06_10,10,1,0.1235962356345373,6.5,0.1235962356345373,0.11917060528909246,0.11467883125029119,-0.036463964231777,0.03842067473315458,test,,,
20260501,20260501_3_07,20260501_3_07_02,2,1,0.501230851957988,1.6,0.501230851957988,0.5331165973441765,0.5259528982131061,0.06167337967682207,0.013528495380618177,test,,,
20260501,20260501_3_08,20260501_3_08_05,5,1,0.0395641208257784,20.2,0.0395641208257784,0.03903374180818163,0.03817131566599,-0.013496221154635446,0.02234211189987345,test,,,
20260502,20260502_1_01,20260502_1_01_03,3,1,0.1738001532034956,4.6,0.1738001532034956,0.1551593717364106,0.15938243836180427,-0.11345330089413386,-0.026853793467809695,test,,,
20260502,20260502_1_02,20260502_1_02_09,9,1,0.4021537384066314,2.0,0.4021537384066314,0.4189890459303399,0.41712912192786133,0.04101032685887207,0.004448957436401724,test,,,
20260502,20260502_1_03,20260502_1_03_06,6,1,0.3608565911865522,2.2,0.3608565911865522,0.3516308682647744,0.3487403050980241,-0.025898669418629172,0.008254421909871912,test,,,
20260502,20260502_1_04,20260502_1_04_06,6,1,0.3201346683741825,2.5,0.3201346683741825,0.3358110239490557,0.3377431989280973,0.04780682708245676,-0.0057372672114770484,test,,,
20260502,20260502_1_05,20260502_1_05_11,11,1,0.4937234302014417,1.6,0.4937234302014417,0.48790585655119806,0.4856095296885188,-0.011853032178150813,0.004717606221780857,test,,,
20260502,20260502_1_06,20260502_1_06_01,1,1,0.4497582518334441,1.8,0.4497582518334441,0.44141610658357733,0.44731696004147425,-0.018722237338232306,-0.013279443275064251,test,,,
20260502,20260502_1_07,20260502_1_07_04,4,1,0.0934657836439966,8.6,0.0934657836439966,0.08984850671370778,0.08893180383881312,-0.039470425664962505,0.010255166310705999,test,,,
20260502,20260502_1_08,20260502_1_08_02,2,1,0.4210607534546242,1.9,0.4210607534546242,0.4413882143299927,0.44282791707127983,0.047147662044924266,-0.0032564527210802163,test,,,
20260502,20260502_1_09,20260502_1_09_06,6,1,0.0479902049509793,16.6,0.0479902049509793,0.044696567063846004,0.043087685903571434,-0.07110022735907195,0.0366594528108406,test,,,
20260502,20260502_1_10,20260502_1_10_07,7,1,0.3076989845828504,2.6,0.3076989845828504,0.329428199427191,0.3397236289617884,0.06823644024144704,-0.030774008528134056,test,,,
20260503,20260503_1_01,20260503_1_01_09,9,1,0.365795079850882,2.2,0.365795079850882,0.38570578020924967,0.3931793378948747,0.05300156589862415,-0.019190986918842023,test,,,
20260503,20260503_1_02,20260503_1_02_01,1,1,0.2062155746827895,3.9,0.2062155746827895,0.21380538268482466,0.2192583116138249,0.03614407388130858,-0.02518436529677004,test,,,
20260503,20260503_1_03,20260503_1_03_10,10,1,0.1353858085505461,5.9,0.1353858085505461,0.11609105201108987,0.11328375290740207,-0.15375372935014942,0.024479055463292987,test,,,
20260503,20260503_1_04,20260503_1_04_02,2,1,0.2955923427752373,2.7,0.2955923427752373,0.28013596131277274,0.28314761698467483,-0.05370622329817709,-0.010693315004008275,test,,,
20260503,20260503_1_05,20260503_1_05_01,1,1,0.1124692719857436,7.1,0.1124692719857436,0.11299348529016372,0.11414711148776464,0.004650118319924346,-0.010157903373502641,test,,,
20260503,20260503_1_06,20260503_1_06_05,5,1,0.0910628424774541,8.7,0.0910628424774541,0.08808626864343977,0.09111820240900638,-0.03323318508720208,-0.03384093144512601,test,,,
20260503,20260503_1_07,20260503_1_07_08,8,1,0.6122108527248874,1.3,0.6122108527248874,0.6611545712301308,0.6547427129513193,0.07691090326645456,0.009745303225143997,test,,,
20260503,20260503_1_08,20260503_1_08_02,2,1,0.1142048455242754,7.0,0.1142048455242754,0.11764156299117447,0.1136617787763267,0.02964867333788357,0.03441521409669379,test,,,
20260503,20260503_1_09,20260503_1_09_02,2,1,0.2509072754504788,3.2,0.2509072754504788,0.24737411470463333,0.24314329697957607,-0.014181625205298642,0.017250856117347002,test,,,
20260503,20260503_1_10,20260503_1_10_04,4,1,0.0569485663907011,14.1,0.0569485663907011,0.04499748819350051,0.04667241628782218,-0.2355418461640948,-0.036546662229325566,test,,,
20260503,20260503_3_01,20260503_3_01_03,3,1,0.6789978998142133,1.2,0.6789978998142133,0.6964901215481624,0.7045940497100555,0.025435575633492746,-0.011568210822172298,test,,,
20260503,20260503_3_02,20260503_3_02_06,6,1,0.0605908148548921,13.4,0.0605908148548921,0.05631626732828017,0.05306541466369175,-0.07315987801404411,0.05945804207906891,test,,,
20260503,20260503_3_03,20260503_3_03_02,2,1,0.1064686179698325,7.5,0.1064686179698325,0.10182381097956665,0.10677152573261108,-0.044606298407723344,-0.0474473016190089,test,,,
20260503,20260503_3_04,20260503_3_04_04,4,1,0.3471697716180816,2.3,0.3471697716180816,0.3597922668432312,0.35624608070731617,0.03571291266992649,0.009905098354894282,test,,,
20260503,20260503_3_05,20260503_3_05_07,7,1,0.0956570065392781,8.4,0.0956570065392781,0.10089849120319791,0.09875085878311897,0.053346028808574086,0.02151487357889703,test,,,
20260503,20260503_3_06,20260503_3_06_04,4,1,0.3635150075074713,2.2,0.3635150075074713,0.39334107572722665,0.3922006582878318,0.07885653040097407,0.0029035204399645576,test,,,
20260503,20260503_3_07,20260503_3_07_11,11,1,0.1142784187313583,7.0,0.1142784187313583,0.1255761990501224,0.13105210192572736,0.09427499759411395,-0.04268223068504895,test,,,
20260508,20260508_3_01,20260508_3_01_07,7,1,0.1667225798582297,4.8,0.1667225798582297,0.16882827441666953,0.16353003155794466,0.012550837960393135,0.031885417879482514,test,,,
20260508,20260508_3_02,20260508_3_02_01,1,1,0.2970806594943814,2.7,0.2970806594943814,0.3212768374752327,0.31732024147241505,0.07829949077855192,0.012391684091056732,test,,,
20260508,20260508_3_03,20260508_3_03_06,6,1,0.1969724011382616,4.1,0.1969724011382616,0.20125771373125773,0.1962844779106262,0.021522621484750815,0.02502121981056593,test,,,
20260508,20260508_3_04,20260508_3_04_04,4,1,0.5312818796187069,1.5,0.5312818796187069,0.5194273276896451,0.527626586852777,-0.022565815329900873,-0.015661899834850557,test,,,
20260508,20260508_3_05,20260508_3_05_05,5,1,0.2355080975539956,3.4,0.2355080975539956,0.23099093768647277,0.23578866628935785,-0.019366818425610832,-0.02055744305973084,test,,,
20260508,20260508_3_06,20260508_3_06_08,8,1,0.4712634053643287,1.7,0.4712634053643287,0.4676340257495763,0.46056844652224055,-0.007731191016597139,0.015224513859795619,test,,,
20260508,20260508_3_07,20260508_3_07_09,9,1,0.2958828255608516,2.7,0.2958828255608516,0.2807635210431345,0.27575184463394686,-0.05245076346178368,0.01801140527055689,test,,,
20260508,20260508_3_08,20260508_3_08_07,7,1,0.1597548679411781,5.0,0.1597548679411781,0.1399893405926599,0.1376203308552673,-0.1320742839518667,0.017067613193327613,test,,,
20260509,20260509_1_01,20260509_1_01_03,3,1,0.2306080748102331,3.5,0.2306080748102331,0.24554782281512424,0.2523188671747194,0.06277210213657547,-0.02720190768576458,test,,,
20260509,20260509_1_02,20260509_1_02_01,1,1,0.5383578011061018,1.5,0.5383578011061018,0.5489050429426671,0.5546619589095289,0.019402065948160074,-0.010433382259077972,test,,,
20260509,20260509_1_03,20260509_1_03_07,7,1,0.0274040214453696,28.9,0.0274040214453696,0.024569305292387107,0.024534785924259925,-0.10919185919859276,0.0014059673219981583,test,,,
20260509,20260509_1_04,20260509_1_04_02,2,1,0.2161148174123862,3.7,0.2161148174123862,0.23426505738227324,0.22677391794552404,0.08064336961648277,0.03249963316557558,test,,,
20260509,20260509_1_05,20260509_1_05_02,2,1,0.0924821691280249,8.7,0.0924821691280249,0.09986870652137028,0.09845328493892068,0.0768405287946865,0.014274217448221549,test,,,
20260509,20260509_1_06,20260509_1_06_08,8,1,0.0579393877498151,13.9,0.0579393877498151,0.057384506991600005,0.05807651594337488,-0.009623071462242283,-0.011987027662277772,test,,,
20260509,20260509_1_07,20260509_1_07_05,5,1,0.1108879289817236,7.2,0.1108879289817236,0.12413306314535541,0.12279615711580763,0.11283403767721767,0.01082835875938759,test,,,
20260509,20260509_1_08,20260509_1_08_04,4,1,0.4186707647275645,1.9,0.4186707647275645,0.4573419884385419,0.4477206094841155,0.08834659792165822,0.021262046269232227,test,,,
20260509,20260509_1_09,20260509_1_09_01,1,1,0.1309734400820825,6.2,0.1309734400820825,0.1423956586492682,0.1385897631193805,0.08361495631948435,0.027091286639019607,test,,,
20260509,20260509_1_10,20260509_1_10_09,9,1,0.0487187002730052,16.4,0.0487187002730052,0.04904163167495355,0.048627625541085184,0.006606617839890028,0.008477767217762278,test,,,
20260510,20260510_1_01,20260510_1_01_01,1,1,0.0494662301109522,16.2,0.0494662301109522,0.05576699749700513,0.05659862761293058,0.11989203493409795,-0.014802486083770106,test,,,
20260510,20260510_1_02,20260510_1_02_04,4,1,0.5036063814320818,1.6,0.5036063814320818,0.5481533616111315,0.5395710908853033,0.08476013103163549,0.015780556934410273,test,,,
20260510,20260510_1_03,20260510_1_03_08,8,1,0.5662287139267043,1.4,0.5662287139267043,0.6011723273571355,0.6056418475366415,0.05988354301478338,-0.007407172882022417,test,,,
20260510,20260510_1_04,20260510_1_04_05,5,1,0.1306329859117318,6.1,0.1306329859117318,0.14071387190982582,0.1384741708244046,0.0743367943533928,0.016044735377110264,test,,,
20260510,20260510_1_05,20260510_1_05_03,3,1,0.2111735198853234,3.8,0.2111735198853234,0.2001457908014932,0.20307440765135587,-0.053634109643030614,-0.014526397039242633,test,,,
20260510,20260510_1_06,20260510_1_06_07,7,1,0.2500847715364634,3.2,0.2500847715364634,0.26478401636177246,0.26740161757627867,0.057114514538104455,-0.009837252855593226,test,,,
20260510,20260510_1_07,20260510_1_07_02,2,1,0.1256566916602331,6.4,0.1256566916602331,0.1304584281887061,0.1300141344463773,0.03750109915105648,0.0034114470155612864,test,,,
20260510,20260510_1_08,20260510_1_08_07,7,1,0.0324102386863183,24.7,0.0324102386863183,0.03227575916971902,0.030243830193522996,-0.0041579233466362275,0.06502425523898037,test,,,
20260510,20260510_1_10,20260510_1_10_06,6,1,0.1213782968259492,6.6,0.1213782968259492,0.1092830968290353,0.10900594001248402,-0.10497035465690852,0.002539357628719152,test,,,
20260510,20260510_3_01,20260510_3_01_04,4,1,0.349068540950886,2.3,0.349068540950886,0.3551321843045665,0.3689824745157263,0.017221774994631067,-0.03825907805128981,test,,,
20260510,20260510_3_02,20260510_3_02_06,6,1,0.4938856379049462,1.6,0.4938856379049462,0.5298808340825831,0.538931028720287,0.07034815174150422,-0.016935461251365247,test,,,
20260510,20260510_3_03,20260510_3_03_04,4,1,0.4218533916984717,1.9,0.4218533916984717,0.4160341757607749,0.4175948013904537,-0.013890430479363447,-0.003744177555331518,test,,,
20260510,20260510_3_04,20260510_3_04_08,8,1,0.0522298094747575,15.3,0.0522298094747575,0.0479927837584534,0.04710618658231544,-0.08460273338874602,0.01864631890066537,test,,,
20260510,20260510_3_05,20260510_3_05_05,5,1,0.4478280874305992,1.8,0.4478280874305992,0.48551110859423124,0.48313266519606257,0.08079274284260407,0.0049108831183449775,test,,,
20260510,20260510_3_06,20260510_3_06_02,2,1,0.211397547480246,3.8,0.211397547480246,0.2080442283315503,0.2112403869999195,-0.015989778738681792,-0.015246066569239769,test,,,
20260510,20260510_3_07,20260510_3_07_01,1,1,0.0853850328446213,9.3,0.0853850328446213,0.07896370336990371,0.07770110449684171,-0.07818253013094445,0.01611882371204798,test,,,
20260515,20260515_3_01,20260515_3_01_01,1,1,0.3331832922583121,2.4,0.3331832922583121,0.32888366188351126,0.3298678562841915,-0.012988688819258076,-0.002988061828534061,test,,,
20260515,20260515_3_02,20260515_3_02_05,5,1,0.4427337170889073,1.8,0.4427337170889073,0.4982106611122229,0.48472742645504124,0.11805450263560735,0.027436276217920552,test,,,
20260515,20260515_3_03,20260515_3_03_01,1,1,0.5676155489098443,1.4,0.5676155489098443,0.582269074814476,0.5800833637070388,0.025488329707172852,0.0037608450091667356,test,,,
20260515,20260515_3_05,20260515_3_05_02,2,1,0.2104793004531593,3.8,0.2104793004531593,0.18798537150453137,0.19181006153039384,-0.11302316449143834,-0.02014147086539797,test,,,
20260515,20260515_3_06,20260515_3_06_06,6,1,0.1571409606312439,5.1,0.1571409606312439,0.15341610482883022,0.15623375694191347,-0.023989371679176585,-0.018199458372123667,test,,,
20260515,20260515_3_07,20260515_3_07_08,8,1,0.2063029125875137,3.9,0.2063029125875137,0.19335487959217634,0.19131246365820306,-0.06481828336225592,0.010619228083897925,test,,,
20260515,20260515_3_08,20260515_3_08_09,9,1,0.0349289908743942,22.6,0.0349289908743942,0.028057363754606202,0.027046375319310555,-0.21906604849980083,0.03669812293390384,test,,,
20260516,20260516_1_01,20260516_1_01_09,9,1,0.2088435518918171,3.8,0.2088435518918171,0.22039923172489279,0.22317039472826655,0.05385517533528916,-0.012494990152382979,test,,,
20260516,20260516_1_02,20260516_1_02_06,6,1,0.5350068413222452,1.5,0.5350068413222452,0.5205123331156911,0.5191973325480667,-0.027465951811389888,0.0025295547636757787,test,,,
