rcDate,race_id,entry_id,chulNo,win,q,winOdds,market_probability,m6_probability,m5_probability
20251213,20251213_1_11,20251213_1_11_04,4,0,0.2001898587806138,4.0,0.2001898587806138,0.18614011557680116,0.18840406830389458
20251213,20251213_1_11,20251213_1_11_05,5,1,0.0417062205792945,19.2,0.0417062205792945,0.04545488749180555,0.04633228694877598
20251213,20251213_1_11,20251213_1_11_06,6,0,0.0620743748156942,12.9,0.0620743748156942,0.05811002623879684,0.05708272329817727
20251213,20251213_1_11,20251213_1_11_07,7,0,0.2053229320826809,3.9,0.2053229320826809,0.18398255812375477,0.17959155498102228
20251213,20251213_1_11,20251213_1_11_08,8,0,0.1634202928821337,4.9,0.1634202928821337,0.19073046325866858,0.19266776953506312
20251213,20251213_1_11,20251213_1_11_09,9,0,0.0513307330206702,15.6,0.0513307330206702,0.05983173023681669,0.05929088382238508
20251213,20251213_1_11,20251213_1_11_10,10,0,0.0348156276140198,23.0,0.0348156276140198,0.028738447020304064,0.03163564667843516
20251213,20251213_1_11,20251213_1_11_11,11,0,0.0842904668549953,9.5,0.0842904668549953,0.08489867766657958,0.08598806172445403
20251214,20251214_1_01,20251214_1_01_01,1,0,0.1440231294571459,5.6,0.1440231294571459,0.13250439899280447,0.13430527823350943
20251214,20251214_1_01,20251214_1_01_02,2,0,0.2987146388740805,2.7,0.2987146388740805,0.3173344274925888,0.3187625329854314
20251214,20251214_1_01,20251214_1_01_03,3,0,0.2444028863515204,3.3,0.2444028863515204,0.22652215406599158,0.22791198730534937
20251214,20251214_1_01,20251214_1_01_04,4,0,0.0154804131470252,52.1,0.0154804131470252,0.01424842756300011,0.014435884032776368
20251214,20251214_1_01,20251214_1_01_05,5,0,0.0701330021704362,11.5,0.0701330021704362,0.06607416004138018,0.06540083113979582
20251214,20251214_1_01,20251214_1_01_06,6,0,0.1240814653784642,6.5,0.1240814653784642,0.13481495048089198,0.1295564907310609
20251214,20251214_1_01,20251214_1_01_07,7,1,0.0601887705194042,13.4,0.0601887705194042,0.06340890349251445,0.06422827157169131
20251214,20251214_1_01,20251214_1_01_08,8,0,0.022912770595455,35.2,0.022912770595455,0.02382694019862543,0.02445053520058702
20251214,20251214_1_01,20251214_1_01_09,9,0,0.020062923506468,40.2,0.020062923506468,0.021265637672202974,0.020948188799798304
20251214,20251214_1_02,20251214_1_02_01,1,0,0.01456849303557,54.6,0.01456849303557,0.01212607700791659,0.011939246714893392
20251214,20251214_1_02,20251214_1_02_02,2,0,0.1559685724984555,5.1,0.1559685724984555,0.12617124577882713,0.12440622704273362
20251214,20251214_1_02,20251214_1_02_03,3,0,0.0723127017947384,11.0,0.0723127017947384,0.07993601899011057,0.08076580422989856
20251214,20251214_1_02,20251214_1_02_04,4,0,0.010677043218015,74.5,0.010677043218015,0.01060369216080918,0.010171452620065765
20251214,20251214_1_02,20251214_1_02_05,5,0,0.0391842226473952,20.3,0.0391842226473952,0.03180294657234869,0.03125476639989857
20251214,20251214_1_02,20251214_1_02_06,6,0,0.0079703378731675,99.8,0.0079703378731675,0.00742983205256776,0.007093591637713161
20251214,20251214_1_02,20251214_1_02_07,7,0,0.1120337633439609,7.1,0.1120337633439609,0.11913190211992566,0.12066628185163704
20251214,20251214_1_02,20251214_1_02_08,8,0,0.0414291520699022,19.2,0.0414291520699022,0.044797629371828816,0.044621385476386596
20251214,20251214_1_02,20251214_1_02_09,9,0,0.100688572119256,7.9,0.100688572119256,0.0939280145352887,0.08961271461313658
20251214,20251214_1_02,20251214_1_02_10,10,1,0.4186524840748015,1.9,0.4186524840748015,0.4459504135456389,0.4509108427087492
20251214,20251214_1_02,20251214_1_02_11,11,0,0.0265146573247374,30.0,0.0265146573247374,0.028122227864737916,0.028557686704887415
20251214,20251214_1_03,20251214_1_03_01,1,0,0.0338372896536915,23.4,0.0338372896536915,0.0363898154952868,0.03600948251581842
20251214,20251214_1_03,20251214_1_03_02,2,0,0.0080877689264186,97.9,0.0080877689264186,0.0067324083068336146,0.006600672519755914
20251214,20251214_1_03,20251214_1_03_03,3,0,0.0130015201625021,60.9,0.0130015201625021,0.009698609412454992,0.009443211557337282
20251214,20251214_1_03,20251214_1_03_04,4,0,0.4948703611852387,1.6,0.4948703611852387,0.5207924960707473,0.5266386817938449
20251214,20251214_1_03,20251214_1_03_05,5,0,0.006738660237416,117.5,0.006738660237416,0.006214303277399708,0.006023933021594719
20251214,20251214_1_03,20251214_1_03_06,6,0,0.0130658841237026,60.6,0.0130658841237026,0.00953045654593892,0.009489960129403303
20251214,20251214_1_03,20251214_1_03_07,7,1,0.0807951610098348,9.8,0.0807951610098348,0.075381006301811,0.07401239068978101
20251214,20251214_1_03,20251214_1_03_08,8,0,0.1131132254137688,7.0,0.1131132254137688,0.11923792521717302,0.12037455583859308
20251214,20251214_1_03,20251214_1_03_09,9,0,0.0303368803791717,26.1,0.0303368803791717,0.027815001960652164,0.027119238698750235
20251214,20251214_1_03,20251214_1_03_10,10,0,0.0082051044341593,96.5,0.0082051044341593,0.007526937834100888,0.00733484072577588
20251214,20251214_1_03,20251214_1_03_11,11,0,0.1979481444740954,4.0,0.1979481444740954,0.18068103957760157,0.17695303250934521
20251214,20251214_1_04,20251214_1_04_01,1,0,0.0359328950435091,22.2,0.0359328950435091,0.03207264650876413,0.031558681701246837
20251214,20251214_1_04,20251214_1_04_02,2,0,0.1266206777723654,6.3,0.1266206777723654,0.12876322086312963,0.12411048708483619
20251214,20251214_1_04,20251214_1_04_03,3,0,0.0659264685922233,12.1,0.0659264685922233,0.0547478496279721,0.05471297193650208
20251214,20251214_1_04,20251214_1_04_04,4,0,0.0896303674118991,8.9,0.0896303674118991,0.08610004865105592,0.08486832741961124
20251214,20251214_1_04,20251214_1_04_05,5,0,0.1266206777723654,6.3,0.1266206777723654,0.13016518637572688,0.12929526030126612
20251214,20251214_1_04,20251214_1_04_06,6,1,0.398855134982951,2.0,0.398855134982951,0.39677660998259145,0.40120961299035485
20251214,20251214_1_04,20251214_1_04_07,7,0,0.1564137784246867,5.1,0.1564137784246867,0.17137443799075985,0.17424465856618276
20251214,20251214_1_05,20251214_1_05_01,1,1,0.1611727231320779,5.0,0.1611727231320779,0.13863268688768385,0.13458971721305452
20251214,20251214_1_05,20251214_1_05_02,2,0,0.0193717215302978,41.6,0.0193717215302978,0.018621126407486664,0.018217619933896458
20251214,20251214_1_05,20251214_1_05_03,3,0,0.0120278151591102,67.0,0.0120278151591102,0.010178288883341467,0.010044008747242802
20251214,20251214_1_05,20251214_1_05_04,4,0,0.0706897908474026,11.4,0.0706897908474026,0.06796358757448255,0.06868802433835916
20251214,20251214_1_05,20251214_1_05_05,5,0,0.3503754850697347,2.3,0.3503754850697347,0.3826648441797193,0.3900410325625474
20251214,20251214_1_05,20251214_1_05_06,6,0,0.0167888253262581,48.0,0.0167888253262581,0.017984202251188665,0.017159775891122147
20251214,20251214_1_05,20251214_1_05_07,7,0,0.0244943348225042,32.9,0.0244943348225042,0.01909271232914924,0.01905226886526747
20251214,20251214_1_05,20251214_1_05_08,8,0,0.0280788716257975,28.7,0.0280788716257975,0.02348894474155713,0.023447685925619223
20251214,20251214_1_05,20251214_1_05_09,9,0,0.1644619623796714,4.9,0.1644619623796714,0.18209275414843065,0.18308048467221613
20251214,20251214_1_05,20251214_1_05_10,10,0,0.0805863615660389,10.0,0.0805863615660389,0.06945391523599348,0.06801393638191625
20251214,20251214_1_05,20251214_1_05_11,11,0,0.0719521085411062,11.2,0.0719521085411062,0.0698269373609671,0.06766544546875836
20251214,20251214_1_07,20251214_1_07_01,1,0,0.229959257597462,3.5,0.229959257597462,0.20601876059227933,0.20514028542756496
20251214,20251214_1_07,20251214_1_07_02,2,0,0.0198240739308156,40.6,0.0198240739308156,0.017005740885762326,0.017095662997201343
20251214,20251214_1_07,20251214_1_07_03,3,0,0.0233292000461193,34.5,0.0233292000461193,0.025346161774311555,0.025166979968871437
20251214,20251214_1_07,20251214_1_07_04,4,0,0.0152724364628295,52.7,0.0152724364628295,0.012506315580346448,0.01275076023611495
20251214,20251214_1_07,20251214_1_07_05,5,1,0.298095333922636,2.7,0.298095333922636,0.32302800019144867,0.3211428828242843
20251214,20251214_1_07,20251214_1_07_06,6,0,0.0328513225139231,24.5,0.0328513225139231,0.03729788085425716,0.036605757742641486
20251214,20251214_1_07,20251214_1_07_07,7,0,0.0821283062848078,9.8,0.0821283062848078,0.0747435419236656,0.07487943425803854
20251214,20251214_1_07,20251214_1_07_08,8,0,0.0316872992752408,25.4,0.0316872992752408,0.02564354373559161,0.026167735459991726
20251214,20251214_1_07,20251214_1_07_09,9,0,0.0865438066227007,9.3,0.0865438066227007,0.0807881682203479,0.08351865197444457
20251214,20251214_1_07,20251214_1_07_10,10,0,0.0365844273450507,22.0,0.0365844273450507,0.0354134569466226,0.03537065385269834
20251214,20251214_1_07,20251214_1_07_11,11,0,0.1437245359984138,5.6,0.1437245359984138,0.16220842929536677,0.1621611952581482
20251214,20251214_1_08,20251214_1_08_01,1,0,0.0130675000741441,61.4,0.0130675000741441,0.009166401259497456,0.01109413708078849
20251214,20251214_1_08,20251214_1_08_02,2,0,0.0229241287014986,35.0,0.0229241287014986,0.021960253463780232,0.021881507488149862
20251214,20251214_1_08,20251214_1_08_03,3,0,0.0534896336368302,15.0,0.0534896336368302,0.04811925479723638,0.050080797935069046
20251214,20251214_1_08,20251214_1_08_04,4,0,0.2057293601416548,3.9,0.2057293601416548,0.21083965648462885,0.2063001289823404
20251214,20251214_1_08,20251214_1_08_05,5,0,0.05244081729101,15.3,0.05244081729101,0.04421002826997907,0.04638766513263735
20251214,20251214_1_08,20251214_1_08_06,6,0,0.0279562545140227,28.7,0.0279562545140227,0.025267055452598313,0.025900331023683245
20251214,20251214_1_08,20251214_1_08_07,7,0,0.2005861261381134,4.0,0.2005861261381134,0.20356628503235008,0.20300297355944835
20251214,20251214_1_08,20251214_1_08_08,8,1,0.2674481681841512,3.0,0.2674481681841512,0.28238562695331426,0.27920900430134354
20251214,20251214_1_08,20251214_1_08_09,9,0,0.0264800166518961,30.3,0.0264800166518961,0.023520751747914355,0.024532656778208237
20251214,20251214_1_08,20251214_1_08_10,10,0,0.1084249330476288,7.4,0.1084249330476288,0.10794161624888138,0.1087206443373312
20251214,20251214_1_08,20251214_1_08_11,11,0,0.0214530616190495,37.4,0.0214530616190495,0.023023070289819612,0.022890153381000353
20251214,20251214_1_09,20251214_1_09_01,1,0,0.1712025366318985,4.7,0.1712025366318985,0.1658969581687226,0.16931667391110053
20251214,20251214_1_09,20251214_1_09_02,2,0,0.0100960090611031,79.7,0.0100960090611031,0.008562332098885978,0.00889113683089255
20251214,20251214_1_09,20251214_1_09_03,3,0,0.0320578455047778,25.1,0.0320578455047778,0.022281663927638647,0.023420008196200492
20251214,20251214_1_09,20251214_1_09_04,4,0,0.0299127108613354,26.9,0.0299127108613354,0.028016848124668772,0.027913433196577953
20251214,20251214_1_09,20251214_1_09_05,5,0,0.0159653159160699,50.4,0.0159653159160699,0.014740375356500272,0.015185863558530507
20251214,20251214_1_09,20251214_1_09_06,6,0,0.0128744307547187,62.5,0.0128744307547187,0.009802531456229228,0.010158630441852147
20251214,20251214_1_09,20251214_1_09_07,7,0,0.0874621654532525,9.2,0.0874621654532525,0.10012656626491438,0.0970489926724538
20251214,20251214_1_09,20251214_1_09_08,8,0,0.0212870878880932,37.8,0.0212870878880932,0.01724461386497342,0.01754963571333894
20251214,20251214_1_09,20251214_1_09_09,9,0,0.0829538064092704,9.7,0.0829538064092704,0.08391670098259743,0.08597999914061775
20251214,20251214_1_09,20251214_1_09_10,10,1,0.4733246600999549,1.7,0.4733246600999549,0.49874164509700525,0.49255106113275376
20251214,20251214_1_09,20251214_1_09_11,11,0,0.0628634314195252,12.8,0.0628634314195252,0.050669764657864005,0.05198456520568155
20251214,20251214_1_10,20251214_1_10_01,1,1,0.0927447980038465,8.6,0.0927447980038465,0.10142618738032837,0.10328140270616946
20251214,20251214_1_10,20251214_1_10_02,2,0,0.0203470730314561,39.2,0.0203470730314561,0.02081968822464978,0.020113449889420192
20251214,20251214_1_10,20251214_1_10_03,3,0,0.0582193622505898,13.7,0.0582193622505898,0.05830560886458998,0.05594202197928821
20251214,20251214_1_10,20251214_1_10_04,4,0,0.3625478467423094,2.2,0.3625478467423094,0.3841706110951827,0.3924128780906291
20251214,20251214_1_10,20251214_1_10_05,5,0,0.0633020049867524,12.6,0.0633020049867524,0.06738322186086314,0.06726018852954328
20251214,20251214_1_10,20251214_1_10_06,6,0,0.1899060149602573,4.2,0.1899060149602573,0.16008524789246598,0.15800980249533883
20251214,20251214_1_10,20251214_1_10_07,7,0,0.0099452027784673,80.2,0.0099452027784673,0.009631449199076412,0.009455349191411274
20251214,20251214_1_10,20251214_1_10_08,8,0,0.0198904055569346,40.1,0.0198904055569346,0.01839847696618953,0.01773098773867023
20251214,20251214_1_10,20251214_1_10_09,9,0,0.0643230050671839,12.4,0.0643230050671839,0.060299144932418454,0.059635921207513716
20251214,20251214_1_10,20251214_1_10_10,10,0,0.0718563299849622,11.1,0.0718563299849622,0.07176714963100687,0.06922424944600993
20251214,20251214_1_10,20251214_1_10_11,11,0,0.04691795663724,17.0,0.04691795663724,0.047713213953228736,0.046933748726005746
20251214,20251214_1_11,20251214_1_11_01,1,0,0.0717100433871442,11.2,0.0717100433871442,0.06131380503058296,0.06328941742027819
20251214,20251214_1_11,20251214_1_11_03,3,0,0.2294721388388614,3.5,0.2294721388388614,0.21051515476469218,0.21556051819427774
20251214,20251214_1_11,20251214_1_11_04,4,0,0.0827992253542283,9.7,0.0827992253542283,0.09250791181802764,0.09060165622756353
20251214,20251214_1_11,20251214_1_11_05,5,0,0.0586242690464244,13.7,0.0586242690464244,0.05482853653705534,0.054614556647820584
20251214,20251214_1_11,20251214_1_11_06,6,1,0.1544524011415413,5.2,0.1544524011415413,0.1569972241439381,0.15327058795440268
20251214,20251214_1_11,20251214_1_11_07,7,0,0.0244119296637086,32.9,0.0244119296637086,0.022345027668934456,0.022159355353575265
20251214,20251214_1_11,20251214_1_11_08,8,0,0.1409039449010553,5.7,0.1409039449010553,0.16425579990872685,0.16033812865647143
20251214,20251214_1_11,20251214_1_11_09,9,0,0.0293121345232122,27.4,0.0293121345232122,0.026048207818864726,0.026487060327994527
20251214,20251214_1_11,20251214_1_11_10,10,0,0.0698393466031317,11.5,0.0698393466031317,0.07675878894069187,0.07642052742672749
20251214,20251214_1_11,20251214_1_11_11,11,0,0.1384745665406922,5.8,0.1384745665406922,0.13442954336848575,0.13725819179088827
20251214,20251214_3_01,20251214_3_01_01,1,0,0.3477703101264945,2.3,0.3477703101264945,0.37590354481455923,0.37702028445342517
20251214,20251214_3_01,20251214_3_01_02,2,1,0.319948685316375,2.5,0.319948685316375,0.29445251601692296,0.2912741335856095
20251214,20251214_3_01,20251214_3_01_03,3,0,0.0229189602662159,34.9,0.0229189602662159,0.024773012982048228,0.024846609004093845
20251214,20251214_3_01,20251214_3_01_04,4,0,0.0124590609546874,64.2,0.0124590609546874,0.011373795797218637,0.01134245068479778
20251214,20251214_3_01,20251214_3_01_05,5,0,0.0761782584086607,10.5,0.0761782584086607,0.06720873578566537,0.06732634727862682
20251214,20251214_3_01,20251214_3_01_06,6,0,0.0397946126015391,20.1,0.0397946126015391,0.03649626722990376,0.03622812606786179
20251214,20251214_3_01,20251214_3_01_07,7,0,0.1568375908413602,5.1,0.1568375908413602,0.16758489987111344,0.17002875573389756
20251214,20251214_3_01,20251214_3_01_08,8,0,0.0240925214846667,33.2,0.0240925214846667,0.02220722750256829,0.02193329319168738
20251214,20251214_3_02,20251214_3_02_01,1,0,0.1356984675541412,5.9,0.1356984675541412,0.10784638348521654,0.11017039719313687
20251214,20251214_3_02,20251214_3_02_02,2,0,0.0460126987683582,17.4,0.0460126987683582,0.034931651157918145,0.034914708973328226
20251214,20251214_3_02,20251214_3_02_03,3,0,0.0309120061223719,25.9,0.0309120061223719,0.025111158265911527,0.02542043364030983
20251214,20251214_3_02,20251214_3_02_04,4,0,0.0672790721486918,11.9,0.0672790721486918,0.07107487685482479,0.0704691962049375
20251214,20251214_3_02,20251214_3_02_05,5,0,0.0187939192152449,42.6,0.0187939192152449,0.014164618937162497,0.014336927481439363
20251214,20251214_3_02,20251214_3_02_06,6,0,0.2001552396423583,4.0,0.2001552396423583,0.20258433008554255,0.19909074629380236
20251214,20251214_3_02,20251214_3_02_07,7,1,0.3639186175315607,2.2,0.3639186175315607,0.4081203957244849,0.409335875627753
20251214,20251214_3_02,20251214_3_02_08,8,0,0.127082691836418,6.3,0.127082691836418,0.1295168376449718,0.12902181398610615
20251214,20251214_3_02,20251214_3_02_09,9,0,0.0101472871808546,78.9,0.0101472871808546,0.006649747843967223,0.007239900599186629
20251214,20251214_3_03,20251214_3_03_01,1,0,0.0875644412168551,9.2,0.0875644412168551,0.10000040094712724,0.09805503568756753
20251214,20251214_3_03,20251214_3_03_02,2,0,0.0660322015733662,12.2,0.0660322015733662,0.0724008730863152,0.07225408317008473
20251214,20251214_3_03,20251214_3_03_03,3,1,0.5754234708536197,1.4,0.5754234708536197,0.5604282309546894,0.5619836645393466
20251214,20251214_3_03,20251214_3_03_04,4,0,0.0144371480142485,55.8,0.0144371480142485,0.014242673854573859,0.014118694200880296
20251214,20251214_3_03,20251214_3_03_05,5,0,0.1464714289445577,5.5,0.1464714289445577,0.14272966602072323,0.14305038733728814
20251214,20251214_3_03,20251214_3_03_06,6,0,0.012470477696518,64.6,0.012470477696518,0.013984846639629143,0.013945953352195914
20251214,20251214_3_03,20251214_3_03_07,7,0,0.0089709672516154,89.8,0.0089709672516154,0.0099673483278667,0.010032389605254528
20251214,20251214_3_03,20251214_3_03_08,8,0,0.0143599440141723,56.1,0.0143599440141723,0.014239247204078325,0.014024547778165487
20251214,20251214_3_03,20251214_3_03_09,9,0,0.0509868898224726,15.8,0.0509868898224726,0.049147609928519076,0.049796020908549656
20251214,20251214_3_03,20251214_3_03_10,10,0,0.0232830306125742,34.6,0.0232830306125742,0.022859103036477826,0.022739223420667195
20251214,20251214_3_04,20251214_3_04_01,1,0,0.0849413983281833,9.4,0.0849413983281833,0.0755762307599718,0.07481964429547537
20251214,20251214_3_04,20251214_3_04_02,2,0,0.3802138782309157,2.1,0.3802138782309157,0.36427180232185025,0.3628307299518409
20251214,20251214_3_04,20251214_3_04_03,3,0,0.0128574741430744,62.1,0.0128574741430744,0.008438192166021902,0.009978493357181931
20251214,20251214_3_04,20251214_3_04_04,4,0,0.0532299429523282,15.0,0.0532299429523282,0.05260358371154123,0.05164042033315413
20251214,20251214_3_04,20251214_3_04_05,5,0,0.2575642400919107,3.1,0.2575642400919107,0.29192182200256345,0.29471924881238304
20251214,20251214_3_04,20251214_3_04_06,6,0,0.0380213878230915,21.0,0.0380213878230915,0.039843830332632744,0.040343167173178415
20251214,20251214_3_04,20251214_3_04_07,7,0,0.0356450510841483,22.4,0.0356450510841483,0.031087177442110495,0.03141690641785713
20251214,20251214_3_04,20251214_3_04_08,8,0,0.0181054227729007,44.1,0.0181054227729007,0.018672689304994175,0.018723531638131095
20251214,20251214_3_04,20251214_3_04_09,9,0,0.0985739684302374,8.1,0.0985739684302374,0.09866618350087861,0.09658514227453625
20251214,20251214_3_04,20251214_3_04_10,10,1,0.0208472361432094,38.3,0.0208472361432094,0.01891848845743523,0.01894271574626166
20251214,20251214_3_05,20251214_3_05_01,1,0,0.0257280373068543,30.9,0.0257280373068543,0.02346637021749891,0.023278526250408223
20251214,20251214_3_05,20251214_3_05_02,2,0,0.0135433790933867,58.7,0.0135433790933867,0.011959657282309879,0.011731537467050284
20251214,20251214_3_05,20251214_3_05_03,3,0,0.0154970049275204,51.3,0.0154970049275204,0.015088356455466611,0.014772247811578562
20251214,20251214_3_05,20251214_3_05_04,4,0,0.0981476978742963,8.1,0.0981476978742963,0.09116221837030498,0.08884239227782276
20251214,20251214_3_05,20251214_3_05_05,5,0,0.1046047832607632,7.6,0.1046047832607632,0.09765599962365604,0.09461641166948687
20251214,20251214_3_05,20251214_3_05_06,6,0,0.1987490881954501,4.0,0.1987490881954501,0.21095418760162118,0.21376332315101707
20251214,20251214_3_05,20251214_3_05_07,7,0,0.035650060662861,22.3,0.035650060662861,0.03457239462041676,0.03430309108042114
20251214,20251214_3_05,20251214_3_05_08,8,1,0.3179985411127202,2.5,0.3179985411127202,0.3297722839964615,0.3353488913869289
20251214,20251214_3_05,20251214_3_05_09,9,0,0.035650060662861,22.3,0.035650060662861,0.03822474809296659,0.03834319697776093
20251214,20251214_3_05,20251214_3_05_10,10,0,0.0378569691800857,21.0,0.0378569691800857,0.040231423825747264,0.04071682345733654
20251214,20251214_3_05,20251214_3_05_11,11,0,0.0703536595382124,11.3,0.0703536595382124,0.06498480399824605,0.0633826820483646
20251214,20251214_3_05,20251214_3_05_12,12,0,0.0462207181849883,17.2,0.0462207181849883,0.041927555915304,0.04090087642182407
20251214,20251214_3_06,20251214_3_06_01,1,0,0.0082144070166761,97.8,0.0082144070166761,0.0055482293190717395,0.006033600569362252
20251214,20251214_3_06,20251214_3_06_02,2,0,0.2231580572863699,3.6,0.2231580572863699,0.22232876915930225,0.22336420056654793
20251214,20251214_3_06,20251214_3_06_03,3,0,0.0845651585506244,9.5,0.0845651585506244,0.08806819829835233,0.08727955988043298
20251214,20251214_3_06,20251214_3_06_04,4,1,0.382556669633777,2.1,0.382556669633777,0.3935155538796451,0.3882773877962755
20251214,20251214_3_06,20251214_3_06_05,5,0,0.0155993981792413,51.5,0.0155993981792413,0.01243308650781687,0.01339268090423856
20251214,20251214_3_06,20251214_3_06_06,6,0,0.1487720381909132,5.4,0.1487720381909132,0.15363553724008797,0.15551996231053558
20251214,20251214_3_06,20251214_3_06_07,7,0,0.0418421357411943,19.2,0.0418421357411943,0.03294967930628158,0.03409932580853502
20251214,20251214_3_06,20251214_3_06_08,8,0,0.0710946023213213,11.3,0.0710946023213213,0.06904317281618051,0.06945557956170467
20251214,20251214_3_06,20251214_3_06_09,9,0,0.0126714354295099,63.4,0.0126714354295099,0.011480893646519788,0.011504377617335151
20251214,20251214_3_06,20251214_3_06_10,10,0,0.011526097650372,69.7,0.011526097650372,0.010996879826741808,0.011073324985032384
20251219,20251219_3_01,20251219_3_01_01,1,0,0.3492451499509896,2.3,0.3492451499509896,0.35355927865428544,0.3571224358622185
20251219,20251219_3_01,20251219_3_01_02,2,1,0.401631922443638,2.0,0.401631922443638,0.41241549282662265,0.4106908012415513
20251219,20251219_3_01,20251219_3_01_03,3,0,0.0166998720350785,48.1,0.0166998720350785,0.014768185378890145,0.014836734014542866
20251219,20251219_3_01,20251219_3_01_04,4,0,0.0451271822970379,17.8,0.0451271822970379,0.03969348852891211,0.040092522814579284
20251219,20251219_3_01,20251219_3_01_05,5,0,0.008358624816725,96.1,0.008358624816725,0.006578350198387373,0.006384310825169246
20251219,20251219_3_01,20251219_3_01_06,6,0,0.0258284194497516,31.1,0.0258284194497516,0.022635808410503146,0.021729051126528634
20251219,20251219_3_01,20251219_3_01_07,7,0,0.0132115763961723,60.8,0.0132115763961723,0.01342812779331471,0.013509565830314195
20251219,20251219_3_01,20251219_3_01_08,8,0,0.0298611094753634,26.9,0.0298611094753634,0.023810398496361726,0.02311655054768461
20251219,20251219_3_01,20251219_3_01_09,9,0,0.1100361431352433,7.3,0.1100361431352433,0.11311086971272274,0.11251802773741132
20251219,20251219_3_02,20251219_3_02_01,1,1,0.1107941094041128,7.2,0.1107941094041128,0.10559829677155545,0.10627248266620345
20251219,20251219_3_02,20251219_3_02_02,2,0,0.0119777415572013,66.6,0.0119777415572013,0.011501615846423233,0.01148891704499489
20251219,20251219_3_02,20251219_3_02_03,3,0,0.4985734923185075,1.6,0.4985734923185075,0.4788075637217361,0.47822617199791534
20251219,20251219_3_02,20251219_3_02_04,4,0,0.034533228905178,23.1,0.034533228905178,0.037592052623270034,0.037964376011704846
20251219,20251219_3_02,20251219_3_02_05,5,0,0.0653866875171813,12.2,0.0653866875171813,0.06229670891800151,0.06271818649152987
20251219,20251219_3_02,20251219_3_02_06,6,0,0.0048552500773561,164.3,0.0048552500773561,0.004577913972877562,0.004657102101014364
20251219,20251219_3_02,20251219_3_02_07,7,0,0.0276985273510282,28.8,0.0276985273510282,0.03041596877110846,0.030450593259388273
20251219,20251219_3_02,20251219_3_02_08,8,0,0.2045429712075928,3.9,0.2045429712075928,0.22599594166092168,0.22486591945394413
20251219,20251219_3_02,20251219_3_02_09,9,0,0.0090239546120996,88.4,0.0090239546120996,0.00863802529516321,0.008655677321229162
20251219,20251219_3_02,20251219_3_02_10,10,0,0.008232379646126,96.9,0.008232379646126,0.0078119472417179795,0.00789640738077051
20251219,20251219_3_02,20251219_3_02_11,11,0,0.0190386059119239,41.9,0.0190386059119239,0.020918723718439395,0.020930240712896935
20251219,20251219_3_02,20251219_3_02_12,12,0,0.0053430514916919,149.3,0.0053430514916919,0.005845241458785373,0.00587392555840837
20251219,20251219_3_03,20251219_3_03_01,1,0,0.0468465741207556,16.9,0.0468465741207556,0.04467727965927089,0.04339773756418386
20251219,20251219_3_03,20251219_3_03_02,2,0,0.4657100603769242,1.7,0.4657100603769242,0.5024133082179193,0.5108506218066055
20251219,20251219_3_03,20251219_3_03_03,3,0,0.1256677940699636,6.3,0.1256677940699636,0.1365983023065509,0.13784858048749665
20251219,20251219_3_03,20251219_3_03_04,4,0,0.0768647672466768,10.3,0.0768647672466768,0.07185202648886539,0.06967196642497919
20251219,20251219_3_03,20251219_3_03_05,5,0,0.0824694898584136,9.6,0.0824694898584136,0.06797245081838002,0.06699457407096991
20251219,20251219_3_03,20251219_3_03_06,6,0,0.0406003642379882,19.5,0.0406003642379882,0.034530864070411976,0.033753816546964584
20251219,20251219_3_03,20251219_3_03_07,7,1,0.0208893694628171,37.9,0.0208893694628171,0.017392764837299537,0.017183129421621007
20251219,20251219_3_03,20251219_3_03_08,8,0,0.0870007805099748,9.1,0.0870007805099748,0.07349154191151007,0.07067559462431999
20251219,20251219_3_03,20251219_3_03_09,9,0,0.0246637726679367,32.1,0.0246637726679367,0.023477021546378093,0.02284803005715595
20251219,20251219_3_03,20251219_3_03_10,10,0,0.0113751020494363,69.6,0.0113751020494363,0.012541586481551893,0.012225091278931791
20251219,20251219_3_03,20251219_3_03_11,11,0,0.0179119253991124,44.2,0.0179119253991124,0.015052853661862065,0.01455085771677171
20251219,20251219_3_04,20251219_3_04_01,1,0,0.0101753035469252,78.4,0.0101753035469252,0.008206246975776698,0.00937027071116871
20251219,20251219_3_04,20251219_3_04_02,2,0,0.0246217221629302,32.4,0.0246217221629302,0.022107808892796663,0.022288122491500008
20251219,20251219_3_04,20251219_3_04_03,3,0,0.0381695597166956,20.9,0.0381695597166956,0.03098061144961844,0.03121073151989526
20251219,20251219_3_04,20251219_3_04_04,4,0,0.1156150431998462,6.9,0.1156150431998462,0.1308042710089334,0.12996978389195402
20251219,20251219_3_04,20251219_3_04_05,5,0,0.1286683545288611,6.2,0.1286683545288611,0.13641848936133857,0.13610140005784985
20251219,20251219_3_04,20251219_3_04_06,6,0,0.2954606659551625,2.7,0.2954606659551625,0.2752003309328565,0.27700071191126
20251219,20251219_3_04,20251219_3_04_07,7,0,0.0151951199634083,52.5,0.0151951199634083,0.013407546216636649,0.013450823877795212
20251219,20251219_3_04,20251219_3_04_08,8,0,0.1505176977507432,5.3,0.1505176977507432,0.14377704549483722,0.14089409378132492
20251219,20251219_3_04,20251219_3_04_09,9,0,0.0093852211538698,85.0,0.0093852211538698,0.007374390126277927,0.007512246442719328
20251219,20251219_3_04,20251219_3_04_10,10,0,0.0445666926301083,17.9,0.0445666926301083,0.049121710551806246,0.04930801452841384
